eval,frame,timestep,rmsd
eval_0,96,4500,1.7234700248
eval_0,97,4600,1.6733594344
eval_0,98,4700,1.6042568365
eval_0,99,4800,1.6164439351
eval_0,100,4900,1.5922830992
eval_0,101,5000,1.5743720657
eval_0,102,0,1.5743720657
eval_0,103,100,1.5270193615
eval_0,104,200,1.5820032154
eval_0,105,300,1.6160876948
eval_0,106,400,1.6289478833
eval_0,107,500,1.6456629519
eval_0,108,600,1.6815072091
eval_0,109,700,1.7009758357
eval_0,110,800,1.6751927816
eval_0,111,900,1.6781152817
eval_0,112,1000,1.6619792199
eval_0,113,1100,1.7091618143
eval_0,114,1200,1.6905800048
eval_0,115,1300,1.6980043102
eval_0,116,1400,1.7310433034
eval_0,117,1500,1.7762388828
eval_0,118,1600,1.7854245517
eval_0,119,1700,1.8069141088
eval_0,120,1800,1.8762651163
eval_0,121,1900,1.9540652214
eval_0,122,2000,1.9832268367
eval_0,123,2100,1.9792488069
eval_0,124,2200,2.0013459884
eval_0,125,2300,2.0180943771
eval_0,126,2400,2.0211266463
eval_0,127,2500,2.0221754249
eval_0,128,2600,2.0488853028
eval_0,129,2700,2.0384796376
eval_0,130,2800,2.0263435393
eval_0,131,2900,2.0510597584
eval_0,132,3000,2.0765925968
eval_0,133,3100,2.1062127993
eval_0,134,3200,2.1149435974
eval_0,135,3300,2.1247360387
eval_0,136,3400,2.1042857951
eval_0,137,3500,2.0966797315
eval_0,138,3600,2.0545969989
eval_0,139,3700,2.0535504082
eval_0,140,3800,2.0368778351
eval_0,141,3900,2.0255865953
eval_0,142,4000,2.0332272293
eval_0,143,4100,2.0576450339
eval_0,144,4200,2.0462439498
eval_0,145,4300,2.0420655887
eval_0,146,4400,2.0608301838
eval_0,147,4500,2.0603560124
eval_0,148,4600,2.0572079177
eval_0,149,4700,2.0604769585
eval_0,150,4800,2.0827381417
eval_0,151,4900,2.0584920350
eval_0,152,5000,2.0522935450
eval_0,153,0,2.0522935450
eval_0,154,100,2.0724338954
eval_0,155,200,2.0195667069
eval_0,156,300,2.0394990243
eval_0,157,400,2.0697700156
eval_0,158,500,2.0463530655
eval_0,159,600,2.0697874508
eval_0,160,700,2.0637840661
eval_0,161,800,2.0811842434
eval_0,162,900,2.0707619636
eval_0,163,1000,2.1015449509
eval_0,164,1100,2.0869864310
eval_0,165,1200,2.1277857062
eval_0,166,1300,2.1489341819
eval_0,167,1400,2.1792940950
eval_0,168,1500,2.2387279464
eval_0,169,1600,2.2823302971
eval_0,170,1700,2.3722314286
eval_0,171,1800,2.4099136689
eval_0,172,1900,2.4820943243
eval_0,173,2000,2.5424341296
eval_0,174,2100,2.5751464266
eval_0,175,2200,2.6030095440
eval_0,176,2300,2.6231237736
eval_0,177,2400,2.6547800140
eval_0,178,2500,2.6960670811
eval_0,179,2600,2.7408673368
eval_0,180,2700,2.7584714305
eval_0,181,2800,2.7862495771
eval_0,182,2900,2.7759623215
eval_0,183,3000,2.7771259356
eval_0,184,3100,2.8110787722
eval_0,185,3200,2.8011298208
eval_0,186,3300,2.8677707244
eval_0,187,3400,2.8889947418
eval_0,188,3500,2.8862505472
eval_0,189,3600,2.8807692247
eval_0,190,3700,2.9078216416
eval_0,191,3800,2.9193075300
eval_0,192,3900,2.9183337450
eval_0,193,4000,2.9349157708
eval_0,194,4100,2.9149328939
eval_0,195,4200,2.8631088971
eval_0,196,4300,2.8995903527
eval_0,197,4400,2.8974380279
eval_0,198,4500,2.8831521715
eval_0,199,4600,2.8424262400
eval_0,200,4700,2.8249972208
eval_0,201,4800,2.8200356204
eval_0,202,4900,2.8362480502
eval_0,203,5000,2.8153823816
eval_0,204,0,2.8153823816
eval_0,205,100,2.8078874861
eval_0,206,200,2.7901694943
eval_0,207,300,2.7657907941
eval_0,208,400,2.7680244790
eval_0,209,500,2.7640570508
eval_0,210,600,2.7676005713
eval_0,211,700,2.7897132964
eval_0,212,800,2.8196521326
eval_0,213,900,2.8605347138
eval_0,214,1000,2.8707133538
eval_0,215,1100,2.9331099070
eval_0,216,1200,2.9611354016
eval_0,217,1300,2.9798421212
eval_0,218,1400,2.9810640005
eval_0,219,1500,2.9601019353
eval_0,220,1600,2.9415319554
eval_0,221,1700,2.9261851859
eval_0,222,1800,2.9620946623
eval_0,223,1900,2.9578483589
eval_0,224,2000,2.9474141515
eval_0,225,2100,2.9476072184
eval_0,226,2200,2.9828331705
eval_0,227,2300,3.0153195997
eval_0,228,2400,3.0711436828
eval_0,229,2500,3.0719966279
eval_0,230,2600,3.0810107181
eval_0,231,2700,3.0761493312
eval_0,232,2800,3.1407616934
eval_0,233,2900,3.1574766520
eval_0,234,3000,3.1881730716
eval_0,235,3100,3.2128966249
eval_0,236,3200,3.2369520427
eval_0,237,3300,3.2182142169
eval_0,238,3400,3.2439605504
eval_0,239,3500,3.2483498374
eval_0,240,3600,3.2198716326
eval_0,241,3700,3.1664127019
eval_0,242,3800,3.1547254128
eval_0,243,3900,3.1573041933
eval_0,244,4000,3.1237971791
eval_0,245,4100,3.0996533643
eval_0,246,4200,3.0812251233
eval_0,247,4300,3.0642326145
eval_0,248,4400,3.1222202935
eval_0,249,4500,3.1216663674
eval_0,250,4600,3.1113815996
eval_0,251,4700,3.1145617164
eval_0,252,4800,3.0797908340
eval_0,253,4900,3.0749539195
eval_0,254,5000,3.0712603507
eval_0,255,0,3.0712603507
eval_0,256,100,3.0292515711
eval_0,257,200,3.0351380478
eval_0,258,300,3.0409209471
eval_0,259,400,3.0210241238
eval_0,260,500,3.0027113716
eval_0,261,600,2.9731465254
eval_0,262,700,2.9927820860
eval_0,263,800,3.0179939303
eval_0,264,900,2.9663873314
eval_0,265,1000,3.0043295244
eval_0,266,1100,3.0315178937
eval_0,267,1200,3.0216569381
eval_0,268,1300,2.9929461806
eval_0,269,1400,2.9771985979
eval_0,270,1500,2.9770516935
eval_0,271,1600,3.0138990305
eval_0,272,1700,3.0157044543
eval_0,273,1800,3.0185629223
eval_0,274,1900,3.0358713023
eval_0,275,2000,3.0156680983
eval_0,276,2100,2.9725902524
eval_0,277,2200,2.9699028514
eval_0,278,2300,2.9243253079
eval_0,279,2400,2.9242133849
eval_0,280,2500,2.9087977393
eval_0,281,2600,2.9187047925
eval_0,282,2700,2.9481089776
eval_0,283,2800,2.9673835824
eval_0,284,2900,2.9784934123
eval_0,285,3000,2.9594436534
eval_0,286,3100,2.9716480370
eval_0,287,3200,2.9417784393
eval_0,288,3300,2.9555660987
eval_0,289,3400,2.9799704375
eval_0,290,3500,2.9954164575
eval_0,291,3600,3.0024946071
eval_0,292,3700,2.9796353948
eval_0,293,3800,2.9815026494
eval_0,294,3900,2.9771410835
eval_0,295,4000,2.9659937904
eval_0,296,4100,2.9122980053
eval_0,297,4200,2.8723887137
eval_0,298,4300,2.8914939240
eval_0,299,4400,2.9262355028
eval_0,300,4500,2.9309813231
eval_0,301,4600,2.9259182912
eval_0,302,4700,2.9203525387
eval_0,303,4800,2.9028795546
eval_0,304,4900,2.8827814065
eval_0,305,5000,2.8768276284
eval_0,306,0,2.8768276284
eval_0,307,100,2.8324899185
eval_0,308,200,2.8190480616
eval_0,309,300,2.8591025912
eval_0,310,400,2.8730670551
eval_0,311,500,2.8469884514
eval_0,312,600,2.8572231178
eval_0,313,700,2.8727397668
eval_0,314,800,2.8490400371
eval_0,315,900,2.8408862717
eval_0,316,1000,2.8472822122
eval_0,317,1100,2.8585881215
eval_0,318,1200,2.8485880131
eval_0,319,1300,2.8120436380
eval_0,320,1400,2.8360308120
eval_0,321,1500,2.8197514291
eval_0,322,1600,2.8253326865
eval_0,323,1700,2.8365948799
eval_0,324,1800,2.8704505408
eval_0,325,1900,2.8416062849
eval_0,326,2000,2.8244524680
eval_0,327,2100,2.8117581204
eval_0,328,2200,2.8021524395
eval_0,329,2300,2.8259485349
eval_0,330,2400,2.8309807060
eval_0,331,2500,2.8038221859
eval_0,332,2600,2.8062108878
eval_0,333,2700,2.7985565475
eval_0,334,2800,2.7393237856
eval_0,335,2900,2.7197407481
eval_0,336,3000,2.7366433777
eval_0,337,3100,2.7197086041
eval_0,338,3200,2.6649901776
eval_0,339,3300,2.6676434215
eval_0,340,3400,2.6575184811
eval_0,341,3500,2.6532123434
eval_0,342,3600,2.6855706479
eval_0,343,3700,2.7011927539
eval_0,344,3800,2.6669055046
eval_0,345,3900,2.6792657711
eval_0,346,4000,2.6718353822
eval_0,347,4100,2.6784383064
eval_0,348,4200,2.6657080683
eval_0,349,4300,2.6735909540
eval_0,350,4400,2.6766849407
eval_0,351,4500,2.6553471443
eval_0,352,4600,2.6749125069
eval_0,353,4700,2.6625867294
eval_0,354,4800,2.6724827250
eval_0,355,4900,2.6569553524
eval_0,356,5000,2.5986724109
eval_0,357,0,2.5986724109
eval_0,358,100,2.5809201096
eval_0,359,200,2.6138846649
eval_0,360,300,2.6252427868
eval_0,361,400,2.6811344438
eval_0,362,500,2.6479540866
eval_0,363,600,2.6088318016
eval_0,364,700,2.6390421762
eval_0,365,800,2.6772792951
eval_0,366,900,2.6705754851
eval_0,367,1000,2.7141174006
eval_0,368,1100,2.7316385368
eval_0,369,1200,2.6694327251
eval_0,370,1300,2.6639906155
eval_0,371,1400,2.6519359686
eval_0,372,1500,2.6689821642
eval_0,373,1600,2.6533938052
eval_0,374,1700,2.6816001956
eval_0,375,1800,2.6735799350
eval_0,376,1900,2.6568132519
eval_0,377,2000,2.6615790517
eval_0,378,2100,2.6153746509
eval_0,379,2200,2.5952602581
eval_0,380,2300,2.6104412165
eval_0,381,2400,2.5718055148
eval_0,382,2500,2.5591044279
eval_0,383,2600,2.5877014979
eval_0,384,2700,2.5982994382
eval_0,385,2800,2.5779598422
eval_0,386,2900,2.5436823979
eval_0,387,3000,2.5361353482
eval_0,388,3100,2.5379321771
eval_0,389,3200,2.5299344262
eval_0,390,3300,2.4711536034
eval_0,391,3400,2.4710290766
eval_0,392,3500,2.4172214036
eval_0,393,3600,2.4888489136
eval_0,394,3700,2.5007108517
eval_0,395,3800,2.4798071225
eval_0,396,3900,2.4691594506
eval_0,397,4000,2.4564671766
eval_0,398,4100,2.4713185196
eval_0,399,4200,2.4829255933
eval_0,400,4300,2.5135550433
eval_0,401,4400,2.4988250290
eval_0,402,4500,2.5124757684
eval_0,403,4600,2.5075209968
eval_0,404,4700,2.4871057289
eval_0,405,4800,2.4499818376
eval_0,406,4900,2.4738418411
eval_0,407,5000,2.4554950843
eval_0,408,0,2.4554950843
eval_0,409,100,2.4655660561
eval_0,410,200,2.4482186323
eval_0,411,300,2.4470888146
eval_0,412,400,2.4362696861
eval_0,413,500,2.4429456117
eval_0,414,600,2.4523074956
eval_0,415,700,2.4501902992
eval_0,416,800,2.4569681162
eval_0,417,900,2.4675387088
eval_0,418,1000,2.4350966912
eval_0,419,1100,2.4545870116
eval_0,420,1200,2.4334168659
eval_0,421,1300,2.4176789175
eval_0,422,1400,2.4401967432
eval_0,423,1500,2.4372183994
eval_0,424,1600,2.4132619072
eval_0,425,1700,2.4160779206
eval_0,426,1800,2.4069380746
eval_0,427,1900,2.4297202431
eval_0,428,2000,2.4359968326
eval_0,429,2100,2.4026212155
eval_0,430,2200,2.4006888619
eval_0,431,2300,2.4258819321
eval_0,432,2400,2.4374211902
eval_0,433,2500,2.4245993642
eval_0,434,2600,2.4531265146
eval_0,435,2700,2.4707619601
eval_0,436,2800,2.4740949833
eval_0,437,2900,2.4732835894
eval_0,438,3000,2.4847643977
eval_0,439,3100,2.4616354913
eval_0,440,3200,2.4305617569
eval_0,441,3300,2.4129804856
eval_0,442,3400,2.3831098635
eval_0,443,3500,2.3658587583
eval_0,444,3600,2.3688995134
eval_0,445,3700,2.3658624408
eval_0,446,3800,2.3214419282
eval_0,447,3900,2.3002125430
eval_0,448,4000,2.2927879797
eval_0,449,4100,2.2564111379
eval_0,450,4200,2.2769165903
eval_0,451,4300,2.2569504884
eval_0,452,4400,2.2501317305
eval_0,453,4500,2.2889014888
eval_0,454,4600,2.2536167877
eval_0,455,4700,2.2564660532
eval_0,456,4800,2.2372666235
eval_0,457,4900,2.2652702626
eval_0,458,5000,2.2927686160
eval_0,459,0,2.2927686160
eval_0,460,100,2.2899081655
eval_0,461,200,2.2983885814
eval_0,462,300,2.3228239838
eval_0,463,400,2.3249037993
eval_0,464,500,2.2680584324
eval_0,465,600,2.2903197809
eval_0,466,700,2.3204984988
eval_0,467,800,2.2675021658
eval_0,468,900,2.2727671565
eval_0,469,1000,2.2795857150
eval_0,470,1100,2.2807590835
eval_0,471,1200,2.2883588476
eval_0,472,1300,2.2942944465
eval_0,473,1400,2.2837728701
eval_0,474,1500,2.2895473765
eval_0,475,1600,2.2973246317
eval_0,476,1700,2.3246719941
eval_0,477,1800,2.3225552148
eval_0,478,1900,2.2619278795
eval_0,479,2000,2.2651932247
eval_0,480,2100,2.2658265146
eval_0,481,2200,2.2337174288
eval_0,482,2300,2.2236414030
eval_0,483,2400,2.2197369574
eval_0,484,2500,2.1959851083
eval_0,485,2600,2.1965492141
eval_0,486,2700,2.2298593316
eval_0,487,2800,2.2055956438
eval_0,488,2900,2.2048787837
eval_0,489,3000,2.1796334586
eval_0,490,3100,2.1817158648
eval_0,491,3200,2.2085924693
eval_0,492,3300,2.1863092333
eval_0,493,3400,2.1760822713
eval_0,494,3500,2.1361307611
eval_0,495,3600,2.1582835584
eval_0,496,3700,2.1649829386
eval_0,497,3800,2.1255257335
eval_0,498,3900,2.1482251143
eval_0,499,4000,2.1334862564
eval_0,500,4100,2.1459925510
eval_0,501,4200,2.1616014536
eval_0,502,4300,2.1573835687
eval_0,503,4400,2.1954165583
eval_0,504,4500,2.1867616711
eval_0,505,4600,2.1760189207
eval_0,506,4700,2.1960720158
eval_0,507,4800,2.1772524570
eval_0,508,4900,2.1507669472
eval_0,509,5000,2.1269742507
eval_0,510,0,2.1269742507
eval_0,511,100,2.1010146121
eval_0,512,200,2.1017920654
eval_0,513,300,2.1038769532
eval_0,514,400,2.1219660985
eval_0,515,500,2.1030276846
eval_0,516,600,2.0948287951
eval_0,517,700,2.0806442710
eval_0,518,800,2.1161403953
eval_0,519,900,2.1478650520
eval_0,520,1000,2.1520977875
eval_0,521,1100,2.1348353493
eval_0,522,1200,2.1463526728
eval_0,523,1300,2.1515019376
eval_0,524,1400,2.1359778573
eval_0,525,1500,2.1426480215
eval_0,526,1600,2.1517630422
eval_0,527,1700,2.1359957311
eval_0,528,1800,2.1044198596
eval_0,529,1900,2.1133157491
eval_0,530,2000,2.0969886873
eval_0,531,2100,2.0635722351
eval_0,532,2200,2.0664186335
eval_0,533,2300,2.0974094175
eval_0,534,2400,2.1109808449
eval_0,535,2500,2.0933045574
eval_0,536,2600,2.1047795997
eval_0,537,2700,2.1118400920
eval_0,538,2800,2.1193511434
eval_0,539,2900,2.1310878170
eval_0,540,3000,2.1176696717
eval_0,541,3100,2.0963747794
eval_0,542,3200,2.1057240105
eval_0,543,3300,2.1006024473
eval_0,544,3400,2.1189745002
eval_0,545,3500,2.1309234234
eval_0,546,3600,2.1260895993
eval_0,547,3700,2.1192401699
eval_0,548,3800,2.0963257003
eval_0,549,3900,2.0563978791
eval_0,550,4000,2.0561436856
eval_0,551,4100,2.0470859304
eval_0,552,4200,2.0486367629
eval_0,553,4300,2.0592437363
eval_0,554,4400,2.0222472728
eval_0,555,4500,2.0183876321
eval_0,556,4600,2.0171745420
eval_0,557,4700,2.0006633042
eval_0,558,4800,2.0206654334
eval_0,559,4900,2.0217270975
eval_0,560,5000,2.0468342108
eval_0,561,0,2.0468342108
eval_0,562,100,2.0457554157
eval_0,563,200,2.0392805553
eval_0,564,300,2.0667026002
eval_0,565,400,2.0442221976
eval_0,566,500,2.0550081892
eval_0,567,600,2.0507384250
eval_0,568,700,2.0729267413
eval_0,569,800,2.0816171137
eval_0,570,900,2.0178838587
eval_0,571,1000,1.9814908511
eval_0,572,1100,1.9693532001
eval_0,573,1200,1.9784004978
eval_0,574,1300,2.0146165069
eval_0,575,1400,2.0391331327
eval_0,576,1500,2.0428069332
eval_0,577,1600,2.0217920448
eval_0,578,1700,1.9878980820
eval_0,579,1800,1.9571341758
eval_0,580,1900,1.9294581634
eval_0,581,2000,1.9310701306
eval_0,582,2100,1.9388656918
eval_0,583,2200,1.9430862684
eval_0,584,2300,1.9590621697
eval_0,585,2400,1.9230572516
eval_0,586,2500,1.9353291762
eval_0,587,2600,1.9021221816
eval_0,588,2700,1.9212225556
eval_0,589,2800,1.8948226199
eval_0,590,2900,1.9257783369
eval_0,591,3000,1.9082045161
eval_0,592,3100,1.8641860649
eval_0,593,3200,1.8113828616
eval_0,594,3300,1.8532812648
eval_0,595,3400,1.8409476874
eval_0,596,3500,1.8396929451
eval_0,597,3600,1.8448886048
eval_0,598,3700,1.8214102343
eval_0,599,3800,1.8113908715
eval_0,600,3900,1.7764487152
eval_0,601,4000,1.7535099554
eval_0,602,4100,1.7794556247
eval_0,603,4200,1.7568723064
eval_0,604,4300,1.7440605094
eval_0,605,4400,1.7543550598
eval_0,606,4500,1.7880054406
eval_0,607,4600,1.7891057805
eval_0,608,4700,1.7843575409
eval_0,609,4800,1.7833180716
eval_0,610,4900,1.8126778896
eval_0,611,5000,1.7846220291
eval_0,612,0,1.7846220291
eval_0,613,100,1.7742006921
eval_0,614,200,1.7876959138
eval_0,615,300,1.7747771011
eval_0,616,400,1.7802621050
eval_0,617,500,1.7731652351
eval_0,618,600,1.7580179754
eval_0,619,700,1.7711595325
eval_0,620,800,1.7466488652
eval_0,621,900,1.7421844309
eval_0,622,1000,1.7624281799
eval_0,623,1100,1.7699010057
eval_0,624,1200,1.7834404686
eval_0,625,1300,1.7649250088
eval_0,626,1400,1.7671159492
eval_0,627,1500,1.7704956392
eval_0,628,1600,1.7671211500
eval_0,629,1700,1.7715336263
eval_0,630,1800,1.7741805293
eval_0,631,1900,1.7620842011
eval_0,632,2000,1.7808752155
eval_0,633,2100,1.7942581728
eval_0,634,2200,1.8134530213
eval_0,635,2300,1.8274375778
eval_0,636,2400,1.8383226926
eval_0,637,2500,1.8212524027
eval_0,638,2600,1.8411475178
eval_0,639,2700,1.8522119015
eval_0,640,2800,1.8273436496
eval_0,641,2900,1.8439754582
eval_0,642,3000,1.8755888230
eval_0,643,3100,1.8803164154
eval_0,644,3200,1.9210746601
eval_0,645,3300,1.9635339298
eval_0,646,3400,2.0158637178
eval_0,647,3500,2.0491376420
eval_0,648,3600,2.0701873102
eval_0,649,3700,2.0701843743
eval_0,650,3800,2.0844025268
eval_0,651,3900,2.0924486319
eval_0,652,4000,2.0990062907
eval_0,653,4100,2.1122628251
eval_0,654,4200,2.1120680506
eval_0,655,4300,2.1400139552
eval_0,656,4400,2.1347890286
eval_0,657,4500,2.0615423630
eval_0,658,4600,2.0100891328
eval_0,659,4700,1.9883586828
eval_0,660,4800,2.0465987729
eval_0,661,4900,2.0109982020
eval_0,662,5000,2.0320241348
eval_0,663,0,2.0320241348
eval_0,664,100,2.0409481716
eval_0,665,200,2.0669092781
eval_0,666,300,2.0758189716
eval_0,667,400,2.0619805365
eval_0,668,500,2.1110406575
eval_0,669,600,2.0804061496
eval_0,670,700,2.0651093524
eval_0,671,800,2.0779311031
eval_0,672,900,2.1310616450
eval_0,673,1000,2.1682077336
eval_0,674,1100,2.1860430349
eval_0,675,1200,2.1910449585
eval_0,676,1300,2.1686153422
eval_0,677,1400,2.2021191687
eval_0,678,1500,2.2091010856
eval_0,679,1600,2.2191278919
eval_0,680,1700,2.2277320658
eval_0,681,1800,2.2534428258
eval_0,682,1900,2.2706716705
eval_0,683,2000,2.3455307505
eval_0,684,2100,2.3933727818
eval_0,685,2200,2.4422419203
eval_0,686,2300,2.4611959826
eval_0,687,2400,2.4829456265
eval_0,688,2500,2.5197958559
eval_0,689,2600,2.5304243250
eval_0,690,2700,2.4894804433
eval_0,691,2800,2.4879597247
eval_0,692,2900,2.4882858316
eval_0,693,3000,2.4808495515
eval_0,694,3100,2.4744649553
eval_0,695,3200,2.5316409627
eval_0,696,3300,2.5456890414
eval_0,697,3400,2.5068651092
eval_0,698,3500,2.5034519212
eval_0,699,3600,2.5022454931
eval_0,700,3700,2.4786442648
eval_0,701,3800,2.4837873545
eval_0,702,3900,2.5261887154
eval_0,703,4000,2.5623132180
eval_0,704,4100,2.5657241728
eval_0,705,4200,2.5511077546
eval_0,706,4300,2.5574991430
eval_0,707,4400,2.5407068897
eval_0,708,4500,2.5124112816
eval_0,709,4600,2.5016085122
eval_0,710,4700,2.5122498771
eval_0,711,4800,2.5092267927
eval_0,712,4900,2.4967584887
eval_0,713,5000,2.4910249112
eval_0,714,0,2.4910249112
eval_0,715,100,2.4803648146
eval_0,716,200,2.4596002063
eval_0,717,300,2.4321067765
eval_0,718,400,2.4126707899
eval_0,719,500,2.4128194552
eval_0,720,600,2.3858845816
eval_0,721,700,2.3775578883
eval_0,722,800,2.3975691326
eval_0,723,900,2.3746793869
eval_0,724,1000,2.3789896338
eval_0,725,1100,2.3975028089
eval_0,726,1200,2.4147179908
eval_0,727,1300,2.4074198554
eval_0,728,1400,2.4121550703
eval_0,729,1500,2.4549033251
eval_0,730,1600,2.4432217084
eval_0,731,1700,2.4569671821
eval_0,732,1800,2.4979596621
eval_0,733,1900,2.5097365725
eval_0,734,2000,2.5374634471
eval_0,735,2100,2.5186987286
eval_0,736,2200,2.5576016480
eval_0,737,2300,2.6090946902
eval_0,738,2400,2.5781817809
eval_0,739,2500,2.5374565514
eval_0,740,2600,2.5370828664
eval_0,741,2700,2.5096220552
eval_0,742,2800,2.5280067269
eval_0,743,2900,2.5424103713
eval_0,744,3000,2.5782144246
eval_0,745,3100,2.5997610509
eval_0,746,3200,2.5853556976
eval_0,747,3300,2.5696131133
eval_0,748,3400,2.5493199083
eval_0,749,3500,2.5443453992
eval_0,750,3600,2.5218792422
eval_0,751,3700,2.5070003305
eval_0,752,3800,2.5420311738
eval_0,753,3900,2.5354494999
eval_0,754,4000,2.5033977077
eval_0,755,4100,2.5084088319
eval_0,756,4200,2.4960208324
eval_0,757,4300,2.4650977196
eval_0,758,4400,2.4840584835
eval_0,759,4500,2.4901903766
eval_0,760,4600,2.4596467511
eval_0,761,4700,2.4432362438
eval_0,762,4800,2.4358507132
eval_0,763,4900,2.4209170649
eval_0,764,5000,2.4338263764
eval_0,765,0,2.4338263764
eval_0,766,100,2.4550544518
eval_0,767,200,2.4283380737
eval_0,768,300,2.4400864694
eval_0,769,400,2.4553326320
eval_0,770,500,2.4403058227
eval_0,771,600,2.4346395815
eval_0,772,700,2.4270004077
eval_0,773,800,2.4554521490
eval_0,774,900,2.4718079609
eval_0,775,1000,2.4369885263
eval_0,776,1100,2.4416271131
eval_0,777,1200,2.4567382835
eval_0,778,1300,2.4588499885
eval_0,779,1400,2.4482171501
eval_0,780,1500,2.4359025847
eval_0,781,1600,2.4443701360
eval_0,782,1700,2.4810405552
eval_0,783,1800,2.5142827580
eval_0,784,1900,2.5336059507
eval_0,785,2000,2.5726093950
eval_0,786,2100,2.5751127361
eval_0,787,2200,2.5786846240
eval_0,788,2300,2.5698462383
eval_0,789,2400,2.5890976754
eval_0,790,2500,2.5641659670
eval_0,791,2600,2.5878311608
eval_0,792,2700,2.6009822469
eval_0,793,2800,2.6180816237
eval_0,794,2900,2.6263100998
eval_0,795,3000,2.6112768252
eval_0,796,3100,2.6354050511
eval_0,797,3200,2.6525620424
eval_0,798,3300,2.6257608228
eval_0,799,3400,2.6015234256
eval_0,800,3500,2.5865091322
eval_0,801,3600,2.5983460301
eval_0,802,3700,2.6094329688
eval_0,803,3800,2.6128491167
eval_0,804,3900,2.6074342369
eval_0,805,4000,2.5996375398
eval_0,806,4100,2.6199687899
eval_0,807,4200,2.6207804580
eval_0,808,4300,2.5510434540
eval_0,809,4400,2.5739260149
eval_0,810,4500,2.5887477950
eval_0,811,4600,2.5647795080
eval_0,812,4700,2.5572947374
eval_0,813,4800,2.5306960653
eval_0,814,4900,2.5867144689
eval_0,815,5000,2.5755382028
eval_0,816,0,2.5755382028
eval_0,817,100,2.5278328887
eval_0,818,200,2.5438799008
eval_0,819,300,2.5311343160
eval_0,820,400,2.5224607316
eval_0,821,500,2.5236342734
eval_0,822,600,2.4673838932
eval_0,823,700,2.5030769995
eval_0,824,800,2.4850506530
eval_0,825,900,2.4986409557
eval_0,826,1000,2.5439489581
eval_0,827,1100,2.5461882831
eval_0,828,1200,2.4922248311
eval_0,829,1300,2.4668130068
eval_0,830,1400,2.4690607346
