eval,frame,timestep,rmsd
eval_0,183,3000,3.2858280759
eval_0,184,3100,3.2854150531
eval_0,185,3200,3.2917697574
eval_0,186,3300,3.2820006461
eval_0,187,3400,3.2728766236
eval_0,188,3500,3.2608513272
eval_0,189,3600,3.2277661343
eval_0,190,3700,3.2036165138
eval_0,191,3800,3.2059532039
eval_0,192,3900,3.2038394444
eval_0,193,4000,3.1851009423
eval_0,194,4100,3.1895146516
eval_0,195,4200,3.2082005731
eval_0,196,4300,3.2378846057
eval_0,197,4400,3.2187265364
eval_0,198,4500,3.1989568894
eval_0,199,4600,3.2193448378
eval_0,200,4700,3.2242990307
eval_0,201,4800,3.2170505430
eval_0,202,4900,3.1892901309
eval_0,203,5000,3.1751430077
eval_0,204,0,3.1751430077
eval_0,205,100,3.1710535510
eval_0,206,200,3.1484500854
eval_0,207,300,3.1407496670
eval_0,208,400,3.1784439008
eval_0,209,500,3.1881110765
eval_0,210,600,3.1596819415
eval_0,211,700,3.1513170428
eval_0,212,800,3.1523257063
eval_0,213,900,3.1511201899
eval_0,214,1000,3.1746349643
eval_0,215,1100,3.1885783275
eval_0,216,1200,3.2020311614
eval_0,217,1300,3.2309443267
eval_0,218,1400,3.2567084798
eval_0,219,1500,3.2792585755
eval_0,220,1600,3.3267402323
eval_0,221,1700,3.3194834841
eval_0,222,1800,3.3141320898
eval_0,223,1900,3.2852288202
eval_0,224,2000,3.2844101677
eval_0,225,2100,3.2913231386
eval_0,226,2200,3.2747927292
eval_0,227,2300,3.2623107809
eval_0,228,2400,3.2913853715
eval_0,229,2500,3.3025671471
eval_0,230,2600,3.3667485649
eval_0,231,2700,3.3841604322
eval_0,232,2800,3.3728071101
eval_0,233,2900,3.3827725390
eval_0,234,3000,3.3575542625
eval_0,235,3100,3.3674119911
eval_0,236,3200,3.3605298958
eval_0,237,3300,3.3553825496
eval_0,238,3400,3.3457781031
eval_0,239,3500,3.3123362076
eval_0,240,3600,3.2899453553
eval_0,241,3700,3.2840175218
eval_0,242,3800,3.2822529903
eval_0,243,3900,3.2593149572
eval_0,244,4000,3.2174344280
eval_0,245,4100,3.1993950668
eval_0,246,4200,3.2028463393
eval_0,247,4300,3.1892887837
eval_0,248,4400,3.1884017880
eval_0,249,4500,3.1750238750
eval_0,250,4600,3.1712162737
eval_0,251,4700,3.1745432188
eval_0,252,4800,3.1693594429
eval_0,253,4900,3.1608334673
eval_0,254,5000,3.1685845679
eval_0,255,0,3.1685845679
eval_0,256,100,3.1799288401
eval_0,257,200,3.1609238684
eval_0,258,300,3.1652590597
eval_0,259,400,3.1721009686
eval_0,260,500,3.1624012110
eval_0,261,600,3.1587991581
eval_0,262,700,3.1552932836
eval_0,263,800,3.1207718143
eval_0,264,900,3.1014739329
eval_0,265,1000,3.1093468287
eval_0,266,1100,3.0970251849
eval_0,267,1200,3.0990864747
eval_0,268,1300,3.0998545303
eval_0,269,1400,3.1069010169
eval_0,270,1500,3.0864909959
eval_0,271,1600,3.1160915174
eval_0,272,1700,3.1055626533
eval_0,273,1800,3.1279069334
eval_0,274,1900,3.1357021038
eval_0,275,2000,3.1595150441
eval_0,276,2100,3.1532094180
eval_0,277,2200,3.1755232085
eval_0,278,2300,3.1614444061
eval_0,279,2400,3.1433823418
eval_0,280,2500,3.1255830415
eval_0,281,2600,3.1047993272
eval_0,282,2700,3.0995378164
eval_0,283,2800,3.0982925060
eval_0,284,2900,3.0925478658
eval_0,285,3000,3.0962168116
eval_0,286,3100,3.0919229755
eval_0,287,3200,3.0826942439
eval_0,288,3300,3.0612973935
eval_0,289,3400,3.0602640194
eval_0,290,3500,3.0403149612
eval_0,291,3600,3.0310709832
eval_0,292,3700,3.0467883601
eval_0,293,3800,3.0639231205
eval_0,294,3900,3.0774783848
eval_0,295,4000,3.1009027678
eval_0,296,4100,3.0785294776
eval_0,297,4200,3.0442235979
eval_0,298,4300,3.0253359844
eval_0,299,4400,3.0093983303
eval_0,300,4500,3.0368844366
eval_0,301,4600,3.0410250395
eval_0,302,4700,3.0706587233
eval_0,303,4800,3.0943836907
eval_0,304,4900,3.0949983108
eval_0,305,5000,3.1013642807
eval_0,306,0,3.1013642807
eval_0,307,100,3.0938825946
eval_0,308,200,3.1010190862
eval_0,309,300,3.0671775648
eval_0,310,400,3.0288847883
eval_0,311,500,3.0254662828
eval_0,312,600,3.0271280666
eval_0,313,700,3.0251717714
eval_0,314,800,3.0233595986
eval_0,315,900,3.0485975617
eval_0,316,1000,3.0599827240
eval_0,317,1100,3.0580337340
eval_0,318,1200,3.0557898202
eval_0,319,1300,3.0564794114
eval_0,320,1400,3.0527749623
eval_0,321,1500,3.0339708475
eval_0,322,1600,3.0501700245
eval_0,323,1700,3.0466022629
eval_0,324,1800,3.0372046064
eval_0,325,1900,3.0476417611
eval_0,326,2000,3.0645985444
eval_0,327,2100,3.0802077243
eval_0,328,2200,3.0806800660
eval_0,329,2300,3.1084361296
eval_0,330,2400,3.1341977599
eval_0,331,2500,3.1466101019
eval_0,332,2600,3.1686534027
eval_0,333,2700,3.1755953452
eval_0,334,2800,3.1619461339
eval_0,335,2900,3.1665528709
eval_0,336,3000,3.1465378323
eval_0,337,3100,3.1476369800
eval_0,338,3200,3.1479134426
eval_0,339,3300,3.1603616341
eval_0,340,3400,3.1928063481
eval_0,341,3500,3.1933495053
eval_0,342,3600,3.1888039296
eval_0,343,3700,3.1924720187
eval_0,344,3800,3.1616043267
eval_0,345,3900,3.1592925284
eval_0,346,4000,3.1504486150
eval_0,347,4100,3.1491859717
eval_0,348,4200,3.1441892686
eval_0,349,4300,3.1379078804
eval_0,350,4400,3.1275190767
eval_0,351,4500,3.1361995055
eval_0,352,4600,3.1538539925
eval_0,353,4700,3.1572866011
eval_0,354,4800,3.1569699163
eval_0,355,4900,3.1512084608
eval_0,356,5000,3.1356986748
eval_0,357,0,3.1356986748
eval_0,358,100,3.1507370079
eval_0,359,200,3.1532946793
eval_0,360,300,3.1600536936
eval_0,361,400,3.1559687182
eval_0,362,500,3.1891274001
eval_0,363,600,3.2030776920
eval_0,364,700,3.1898565678
eval_0,365,800,3.1977204862
eval_0,366,900,3.1989285907
eval_0,367,1000,3.1755871632
eval_0,368,1100,3.1827430971
eval_0,369,1200,3.2017689242
eval_0,370,1300,3.2380864396
eval_0,371,1400,3.2422462592
eval_0,372,1500,3.2676261248
eval_0,373,1600,3.2758449925
eval_0,374,1700,3.2679477266
eval_0,375,1800,3.2621644146
eval_0,376,1900,3.2603290790
eval_0,377,2000,3.2738660446
eval_0,378,2100,3.2986105713
eval_0,379,2200,3.2855623383
eval_0,380,2300,3.2795363590
eval_0,381,2400,3.2944356799
eval_0,382,2500,3.2969323390
eval_0,383,2600,3.2828790598
eval_0,384,2700,3.2957676149
eval_0,385,2800,3.2770508056
eval_0,386,2900,3.2897199271
eval_0,387,3000,3.3092762378
eval_0,388,3100,3.3029994602
eval_0,389,3200,3.3161389758
eval_0,390,3300,3.3064308058
eval_0,391,3400,3.2847796056
eval_0,392,3500,3.2971255945
eval_0,393,3600,3.2835426369
eval_0,394,3700,3.2913437794
eval_0,395,3800,3.3162895425
eval_0,396,3900,3.3414612242
eval_0,397,4000,3.3466525034
eval_0,398,4100,3.3289547570
eval_0,399,4200,3.3058021361
eval_0,400,4300,3.3003152643
eval_0,401,4400,3.3061693444
eval_0,402,4500,3.3212872955
eval_0,403,4600,3.3007032745
eval_0,404,4700,3.3086448946
eval_0,405,4800,3.3377190423
eval_0,406,4900,3.3490092243
eval_0,407,5000,3.3298523824
eval_0,408,0,3.3298523824
eval_0,409,100,3.3187008603
eval_0,410,200,3.3150601560
eval_0,411,300,3.3010973639
eval_0,412,400,3.2978347360
eval_0,413,500,3.2997892242
eval_0,414,600,3.2766894020
eval_0,415,700,3.2661414700
eval_0,416,800,3.2374824505
eval_0,417,900,3.2382779908
eval_0,418,1000,3.2271908060
eval_0,419,1100,3.2114130126
eval_0,420,1200,3.1911691727
eval_0,421,1300,3.2050195654
eval_0,422,1400,3.1949476861
eval_0,423,1500,3.2100364966
eval_0,424,1600,3.2016397514
eval_0,425,1700,3.1958000980
eval_0,426,1800,3.2201472475
eval_0,427,1900,3.2178379568
eval_0,428,2000,3.2468259754
eval_0,429,2100,3.2541869630
eval_0,430,2200,3.2541758627
eval_0,431,2300,3.2863427559
eval_0,432,2400,3.2959154366
eval_0,433,2500,3.2944233474
eval_0,434,2600,3.2627011195
eval_0,435,2700,3.2768771283
eval_0,436,2800,3.2967746398
eval_0,437,2900,3.2961197546
eval_0,438,3000,3.3145073183
eval_0,439,3100,3.2976599308
eval_0,440,3200,3.3120061815
eval_0,441,3300,3.3252804718
eval_0,442,3400,3.3285829884
eval_0,443,3500,3.3108304246
eval_0,444,3600,3.3159310864
eval_0,445,3700,3.2977206568
eval_0,446,3800,3.2863203403
eval_0,447,3900,3.2624194773
eval_0,448,4000,3.2583748339
eval_0,449,4100,3.2628562683
eval_0,450,4200,3.2552761640
eval_0,451,4300,3.2579493806
eval_0,452,4400,3.2542393590
eval_0,453,4500,3.2592713098
eval_0,454,4600,3.2580693338
eval_0,455,4700,3.2912964526
eval_0,456,4800,3.3009771809
eval_0,457,4900,3.3146595878
eval_0,458,5000,3.3011749357
eval_0,459,0,3.3011749357
eval_0,460,100,3.2806262088
eval_0,461,200,3.2637258452
eval_0,462,300,3.2531547539
eval_0,463,400,3.2741630530
eval_0,464,500,3.2615726011
eval_0,465,600,3.2632301669
eval_0,466,700,3.2597204907
eval_0,467,800,3.2737696639
eval_0,468,900,3.2791710578
eval_0,469,1000,3.2729259105
eval_0,470,1100,3.2780549582
eval_0,471,1200,3.3043587784
eval_0,472,1300,3.2956911234
eval_0,473,1400,3.3210068377
eval_0,474,1500,3.3161631525
eval_0,475,1600,3.3178635908
eval_0,476,1700,3.2997435641
eval_0,477,1800,3.3124765400
eval_0,478,1900,3.3386550848
eval_0,479,2000,3.3600046014
eval_0,480,2100,3.3756531634
eval_0,481,2200,3.3715468855
eval_0,482,2300,3.3519667855
eval_0,483,2400,3.3596678525
eval_0,484,2500,3.3608514387
eval_0,485,2600,3.3647083512
eval_0,486,2700,3.3786563178
eval_0,487,2800,3.4069664430
eval_0,488,2900,3.3666265889
eval_0,489,3000,3.3709913365
eval_0,490,3100,3.3792578702
eval_0,491,3200,3.3919303800
eval_0,492,3300,3.3888325798
eval_0,493,3400,3.3805316911
eval_0,494,3500,3.3811589764
eval_0,495,3600,3.3660843107
eval_0,496,3700,3.3635349949
eval_0,497,3800,3.3763345637
eval_0,498,3900,3.3617527546
eval_0,499,4000,3.3319266818
eval_0,500,4100,3.3214737701
eval_0,501,4200,3.3073048165
eval_0,502,4300,3.3218840800
eval_0,503,4400,3.3200147089
eval_0,504,4500,3.3049785321
eval_0,505,4600,3.3026066723
eval_0,506,4700,3.3083744232
eval_0,507,4800,3.3211834678
eval_0,508,4900,3.3161097835
eval_0,509,5000,3.3089267344
eval_0,510,0,3.3089267344
eval_0,511,100,3.3096960998
eval_0,512,200,3.3149479523
eval_0,513,300,3.3175953308
eval_0,514,400,3.3472579984
eval_0,515,500,3.3263647800
eval_0,516,600,3.3329542779
eval_0,517,700,3.3463743121
eval_0,518,800,3.3439158754
eval_0,519,900,3.3284176656
eval_0,520,1000,3.3279666429
eval_0,521,1100,3.3197199855
eval_0,522,1200,3.2921962078
eval_0,523,1300,3.3037032615
eval_0,524,1400,3.2848986405
eval_0,525,1500,3.3018218021
eval_0,526,1600,3.2925697718
eval_0,527,1700,3.2859140612
eval_0,528,1800,3.2824226669
eval_0,529,1900,3.2618962043
eval_0,530,2000,3.2539747966
eval_0,531,2100,3.2274698080
eval_0,532,2200,3.2306142554
eval_0,533,2300,3.2508008102
eval_0,534,2400,3.2670114208
eval_0,535,2500,3.2715112343
eval_0,536,2600,3.2896517834
eval_0,537,2700,3.2731046039
eval_0,538,2800,3.2644369691
eval_0,539,2900,3.2564328633
eval_0,540,3000,3.2522129887
eval_0,541,3100,3.2299495545
eval_0,542,3200,3.2131224932
eval_0,543,3300,3.2147194958
eval_0,544,3400,3.2304818549
eval_0,545,3500,3.2275615527
eval_0,546,3600,3.2096442480
eval_0,547,3700,3.2048818284
eval_0,548,3800,3.1971079175
eval_0,549,3900,3.2161559709
eval_0,550,4000,3.2101141230
eval_0,551,4100,3.1962469103
eval_0,552,4200,3.1894828688
eval_0,553,4300,3.2087055131
eval_0,554,4400,3.2116836491
eval_0,555,4500,3.2079792206
eval_0,556,4600,3.1982322874
eval_0,557,4700,3.2076925681
eval_0,558,4800,3.2269414194
eval_0,559,4900,3.2170812007
eval_0,560,5000,3.2031088861
eval_0,561,0,3.2031088861
eval_0,562,100,3.2140882349
eval_0,563,200,3.2171026344
eval_0,564,300,3.1973352876
eval_0,565,400,3.2125286271
eval_0,566,500,3.2184390882
eval_0,567,600,3.2324002387
eval_0,568,700,3.2442760152
eval_0,569,800,3.2254490253
eval_0,570,900,3.2044189202
eval_0,571,1000,3.1876105449
eval_0,572,1100,3.2086003691
eval_0,573,1200,3.2259687565
eval_0,574,1300,3.2255838017
eval_0,575,1400,3.2394285177
eval_0,576,1500,3.2410244969
eval_0,577,1600,3.2205511965
eval_0,578,1700,3.2119722896
eval_0,579,1800,3.2088107103
eval_0,580,1900,3.2181146583
eval_0,581,2000,3.2391223568
eval_0,582,2100,3.2404377072
eval_0,583,2200,3.2418206786
eval_0,584,2300,3.2138918664
eval_0,585,2400,3.2193059760
eval_0,586,2500,3.1934693616
eval_0,587,2600,3.2083465890
eval_0,588,2700,3.2034898294
eval_0,589,2800,3.2153384801
eval_0,590,2900,3.2407196468
eval_0,591,3000,3.2415535645
eval_0,592,3100,3.2404285766
eval_0,593,3200,3.2445076142
eval_0,594,3300,3.2502294528
eval_0,595,3400,3.2356677699
eval_0,596,3500,3.2381623457
eval_0,597,3600,3.2426225600
eval_0,598,3700,3.2585492031
eval_0,599,3800,3.2822745181
eval_0,600,3900,3.3014105003
eval_0,601,4000,3.2878013390
eval_0,602,4100,3.2609602303
eval_0,603,4200,3.2250949344
eval_0,604,4300,3.2345223092
eval_0,605,4400,3.2258623201
eval_0,606,4500,3.2083827646
eval_0,607,4600,3.2033228994
eval_0,608,4700,3.2283873375
eval_0,609,4800,3.2252394373
eval_0,610,4900,3.2371021454
eval_0,611,5000,3.2367336553
eval_0,612,0,3.2367336553
eval_0,613,100,3.2514095322
eval_0,614,200,3.2821457113
eval_0,615,300,3.2884932034
eval_0,616,400,3.2980765857
eval_0,617,500,3.2948450287
eval_0,618,600,3.2792872777
eval_0,619,700,3.2836671409
eval_0,620,800,3.2886628065
eval_0,621,900,3.3102051006
eval_0,622,1000,3.2959530222
eval_0,623,1100,3.2718652168
eval_0,624,1200,3.2759028541
eval_0,625,1300,3.2749660024
eval_0,626,1400,3.2852165702
eval_0,627,1500,3.2845259060
eval_0,628,1600,3.2922441304
eval_0,629,1700,3.2737378355
eval_0,630,1800,3.2653699656
eval_0,631,1900,3.2261350859
eval_0,632,2000,3.2427364921
eval_0,633,2100,3.2429026019
eval_0,634,2200,3.2416007833
eval_0,635,2300,3.2514081101
eval_0,636,2400,3.2310041189
eval_0,637,2500,3.2255459678
eval_0,638,2600,3.2501024326
eval_0,639,2700,3.2552978693
eval_0,640,2800,3.2653389575
eval_0,641,2900,3.2606053983
eval_0,642,3000,3.2710175039
eval_0,643,3100,3.2441747548
eval_0,644,3200,3.2527696702
eval_0,645,3300,3.2764051050
eval_0,646,3400,3.2844617801
eval_0,647,3500,3.2851130126
eval_0,648,3600,3.2908357452
eval_0,649,3700,3.2920635575
eval_0,650,3800,3.2842397715
eval_0,651,3900,3.2806278962
eval_0,652,4000,3.2792257991
eval_0,653,4100,3.2875457489
eval_0,654,4200,3.2979058861
eval_0,655,4300,3.2982382090
eval_0,656,4400,3.2928274067
eval_0,657,4500,3.2997024191
eval_0,658,4600,3.2607774077
eval_0,659,4700,3.2655329430
eval_0,660,4800,3.2546142691
eval_0,661,4900,3.2673967309
eval_0,662,5000,3.2563065958
eval_0,663,0,3.2563065958
eval_0,664,100,3.2551930857
eval_0,665,200,3.2743933253
eval_0,666,300,3.2829625990
eval_0,667,400,3.2565783081
eval_0,668,500,3.2626411889
eval_0,669,600,3.2642527881
eval_0,670,700,3.2690708787
eval_0,671,800,3.2859508156
eval_0,672,900,3.2862052406
eval_0,673,1000,3.2851133730
eval_0,674,1100,3.2604759295
eval_0,675,1200,3.2612220018
eval_0,676,1300,3.2735600528
eval_0,677,1400,3.2840469605
eval_0,678,1500,3.2747702208
eval_0,679,1600,3.2503425291
eval_0,680,1700,3.2500923227
eval_0,681,1800,3.2376383547
eval_0,682,1900,3.2177830384
eval_0,683,2000,3.2273860375
eval_0,684,2100,3.2139428851
eval_0,685,2200,3.2108967189
eval_0,686,2300,3.2149816462
eval_0,687,2400,3.2172176557
eval_0,688,2500,3.2230690208
eval_0,689,2600,3.2404824507
eval_0,690,2700,3.2679410812
eval_0,691,2800,3.2615674430
eval_0,692,2900,3.2516538232
eval_0,693,3000,3.2352827322
eval_0,694,3100,3.2393884601
eval_0,695,3200,3.2697383627
eval_0,696,3300,3.3025359767
eval_0,697,3400,3.2688291811
eval_0,698,3500,3.2676246206
eval_0,699,3600,3.2898766900
eval_0,700,3700,3.2759705675
eval_0,701,3800,3.2996147143
eval_0,702,3900,3.3119794989
eval_0,703,4000,3.3044298329
eval_0,704,4100,3.3243096318
eval_0,705,4200,3.3024653503
eval_0,706,4300,3.2641003834
eval_0,707,4400,3.2558422874
eval_0,708,4500,3.2685471406
eval_0,709,4600,3.2655485620
eval_0,710,4700,3.2716331657
eval_0,711,4800,3.2446529327
eval_0,712,4900,3.2439562716
eval_0,713,5000,3.2159886231
eval_0,714,0,3.2159886231
eval_0,715,100,3.2041775877
eval_0,716,200,3.2088106132
eval_0,717,300,3.1843614773
eval_0,718,400,3.1811493510
eval_0,719,500,3.1711576429
eval_0,720,600,3.1870859502
eval_0,721,700,3.1937014885
eval_0,722,800,3.1735917634
eval_0,723,900,3.2048787845
eval_0,724,1000,3.2203644029
eval_0,725,1100,3.2651170369
eval_0,726,1200,3.2773989223
eval_0,727,1300,3.2897906740
eval_0,728,1400,3.2729180352
eval_0,729,1500,3.2593521383
eval_0,730,1600,3.2595703589
eval_0,731,1700,3.2690415323
eval_0,732,1800,3.2707014056
eval_0,733,1900,3.2364530229
eval_0,734,2000,3.2447206464
eval_0,735,2100,3.2459559406
eval_0,736,2200,3.2481975012
eval_0,737,2300,3.2497421827
eval_0,738,2400,3.2533141440
eval_0,739,2500,3.2464408305
eval_0,740,2600,3.2533220448
eval_0,741,2700,3.2689647425
eval_0,742,2800,3.2648473192
eval_0,743,2900,3.2443961519
eval_0,744,3000,3.2507995945
eval_0,745,3100,3.2481074263
eval_0,746,3200,3.2567255006
eval_0,747,3300,3.2767103990
eval_0,748,3400,3.2367632518
eval_0,749,3500,3.2206416563
eval_0,750,3600,3.2195932448
eval_0,751,3700,3.2268413478
eval_0,752,3800,3.2282362829
eval_0,753,3900,3.2102003495
eval_0,754,4000,3.1969316460
eval_0,755,4100,3.2105587949
eval_0,756,4200,3.2102433136
eval_0,757,4300,3.2076123730
eval_0,758,4400,3.1969673070
eval_0,759,4500,3.2187106174
eval_0,760,4600,3.2230141576
eval_0,761,4700,3.2296335773
eval_0,762,4800,3.2382350598
eval_0,763,4900,3.2428158788
eval_0,764,5000,3.2529897511
eval_0,765,0,3.2529897511
eval_0,766,100,3.2561760641
eval_0,767,200,3.2701117160
eval_0,768,300,3.2794847521
eval_0,769,400,3.2668123886
eval_0,770,500,3.2649816269
eval_0,771,600,3.2907499126
eval_0,772,700,3.3015820356
eval_0,773,800,3.3105599563
eval_0,774,900,3.3453309955
eval_0,775,1000,3.3103303575
eval_0,776,1100,3.3114075730
eval_0,777,1200,3.3156086686
eval_0,778,1300,3.3070535530
eval_0,779,1400,3.2841708487
eval_0,780,1500,3.2690506274
eval_0,781,1600,3.2727192551
eval_0,782,1700,3.2634511772
eval_0,783,1800,3.2375892106
eval_0,784,1900,3.2350266753
eval_0,785,2000,3.2499908259
eval_0,786,2100,3.2488852342
eval_0,787,2200,3.2198741986
eval_0,788,2300,3.1990991512
eval_0,789,2400,3.1930808000
eval_0,790,2500,3.1906116498
eval_0,791,2600,3.1906615765
eval_0,792,2700,3.2141423230
eval_0,793,2800,3.1976905186
eval_0,794,2900,3.1825636398
eval_0,795,3000,3.1662349182
eval_0,796,3100,3.1959310878
eval_0,797,3200,3.1968304719
eval_0,798,3300,3.2301929804
eval_0,799,3400,3.2357842822
eval_0,800,3500,3.2180207760
eval_0,801,3600,3.2181633404
eval_0,802,3700,3.2308801041
eval_0,803,3800,3.2322020574
eval_0,804,3900,3.2252727816
eval_0,805,4000,3.2140051978
eval_0,806,4100,3.2281644142
eval_0,807,4200,3.2233786416
eval_0,808,4300,3.2168023402
eval_0,809,4400,3.2263946266
eval_0,810,4500,3.2432191505
eval_0,811,4600,3.2650457900
eval_0,812,4700,3.2639048803
eval_0,813,4800,3.2666232251
eval_0,814,4900,3.2551765685
eval_0,815,5000,3.2475270262
eval_0,816,0,3.2475270262
eval_0,817,100,3.2450948917
eval_0,818,200,3.2479332381
eval_0,819,300,3.2409447323
eval_0,820,400,3.2322080338
eval_0,821,500,3.2409991246
eval_0,822,600,3.2379562379
eval_0,823,700,3.2460252143
eval_0,824,800,3.2350380513
eval_0,825,900,3.2371211793
eval_0,826,1000,3.2312327167
eval_0,827,1100,3.2395652149
eval_0,828,1200,3.2310744871
eval_0,829,1300,3.2408696763
eval_0,830,1400,3.2476329158
