eval,frame,timestep,radius_of_gyration
0,88,3700,14.621013997286546
0,89,3800,14.658818703831994
0,90,3900,14.668778423291975
0,91,4000,14.69393080469498
0,92,4100,14.706593495553475
0,93,4200,14.734858793681589
0,94,4300,14.748667922445673
0,95,4400,14.771423239605653
0,96,4500,14.785231434657595
0,97,4600,14.783290544389592
0,98,4700,14.785624704944277
0,99,4800,14.76584159192354
0,100,4900,14.723619194235885
0,101,5000,14.698583467976631
0,102,0,14.698583467976631
0,103,100,14.693527702961667
0,104,200,14.657655094972917
0,105,300,14.634473332335123
0,106,400,14.588178800391717
0,107,500,14.604210934185623
0,108,600,14.600044242961333
0,109,700,14.584912152638372
0,110,800,14.579733435376477
0,111,900,14.611979624953888
0,112,1000,14.63525898739452
0,113,1100,14.65651534204381
0,114,1200,14.639024456704641
0,115,1300,14.626586044016202
0,116,1400,14.623698122600844
0,117,1500,14.647394682468452
0,118,1600,14.667197513867583
0,119,1700,14.699826800697279
0,120,1800,14.752849395721531
0,121,1900,14.785752178455187
0,122,2000,14.794023542664695
0,123,2100,14.811948815979946
0,124,2200,14.846422496995043
0,125,2300,14.829900592870477
0,126,2400,14.863120482010364
0,127,2500,14.862893316793429
0,128,2600,14.878952954261873
0,129,2700,14.875729095508593
0,130,2800,14.892389067724766
0,131,2900,14.879046134048101
0,132,3000,14.899173222911742
0,133,3100,14.959715112130597
0,134,3200,14.970748994064268
0,135,3300,15.008134230437923
0,136,3400,15.014522281123877
0,137,3500,15.022188812939484
0,138,3600,15.05813071360932
0,139,3700,15.027720590525448
0,140,3800,14.979080793185569
0,141,3900,14.964584650557072
0,142,4000,14.961761165393634
0,143,4100,14.942826725638016
0,144,4200,14.947704744530391
0,145,4300,14.94142220570682
0,146,4400,14.926310498507895
0,147,4500,14.930714549063282
0,148,4600,14.914583007483948
0,149,4700,14.89575530996479
0,150,4800,14.860626353282134
0,151,4900,14.857407146643357
0,152,5000,14.875246359652047
0,153,0,14.875246359652047
0,154,100,14.879930820019874
0,155,200,14.886013416926179
0,156,300,14.881652745127694
0,157,400,14.873783749083813
0,158,500,14.86204282883118
0,159,600,14.854786261774896
0,160,700,14.817728725450438
0,161,800,14.81295136475678
0,162,900,14.835369483051624
0,163,1000,14.846792115868574
0,164,1100,14.855751709510189
0,165,1200,14.89026362522036
0,166,1300,14.873834115990404
0,167,1400,14.8888489189835
0,168,1500,14.90789409000617
0,169,1600,14.9138688971198
0,170,1700,14.916552987762959
0,171,1800,14.925476153837776
0,172,1900,14.941981855727624
0,173,2000,14.970665516278427
0,174,2100,14.961067763068172
0,175,2200,14.966658037869536
0,176,2300,14.971539862326775
0,177,2400,15.005362249906346
0,178,2500,15.046465909541554
0,179,2600,15.083197367097814
0,180,2700,15.08854431380557
0,181,2800,15.089729002732932
0,182,2900,15.080440527851684
0,183,3000,15.10414573999539
0,184,3100,15.116976643895041
0,185,3200,15.117718403684046
0,186,3300,15.13563717177926
0,187,3400,15.105082720621752
0,188,3500,15.111567080511529
0,189,3600,15.090734228058954
0,190,3700,15.081392689336466
0,191,3800,15.085665540092773
0,192,3900,15.057808174013461
0,193,4000,15.05524842816767
0,194,4100,15.056508774414302
0,195,4200,15.072316463368534
0,196,4300,15.099355850456124
0,197,4400,15.062314337640883
0,198,4500,15.063984153054719
0,199,4600,15.0720966810789
0,200,4700,15.080608505827824
0,201,4800,15.08812185784795
0,202,4900,15.093003512937482
0,203,5000,15.09445406824636
0,204,0,15.09445406824636
0,205,100,15.083061142979574
0,206,200,15.066045748532092
0,207,300,15.038503992995697
0,208,400,15.004971576093087
0,209,500,15.011967440846743
0,210,600,15.001803673619786
0,211,700,14.997876210104076
0,212,800,15.00387580373033
0,213,900,15.029126103252453
0,214,1000,15.054261925321462
0,215,1100,15.06517301172034
0,216,1200,15.101020875639557
0,217,1300,15.139229852836875
0,218,1400,15.181704746166067
0,219,1500,15.181093782270477
0,220,1600,15.21233963244005
0,221,1700,15.193977639504672
0,222,1800,15.207134178876329
0,223,1900,15.21590436645407
0,224,2000,15.216995961647982
0,225,2100,15.195062145202147
0,226,2200,15.188234385447073
0,227,2300,15.20406068123778
0,228,2400,15.223028535249387
0,229,2500,15.251053559765818
0,230,2600,15.28753612322388
0,231,2700,15.297716445672695
0,232,2800,15.304011006242076
0,233,2900,15.307981928856925
0,234,3000,15.287207980667853
0,235,3100,15.294526436407654
0,236,3200,15.300391809342464
0,237,3300,15.295920193089966
0,238,3400,15.296469537983647
0,239,3500,15.291333522297924
0,240,3600,15.281561273297754
0,241,3700,15.26981949444792
0,242,3800,15.249986566953805
0,243,3900,15.282999663338883
0,244,4000,15.296420201797893
0,245,4100,15.28288644320076
0,246,4200,15.301032543819002
0,247,4300,15.289907952552904
0,248,4400,15.267104771040367
0,249,4500,15.228924287035602
0,250,4600,15.211919005196973
0,251,4700,15.224187708082578
0,252,4800,15.247390024304362
0,253,4900,15.277170475973772
0,254,5000,15.28769770126062
0,255,0,15.28769770126062
0,256,100,15.28327402386306
0,257,200,15.245322658566161
0,258,300,15.246272401550266
0,259,400,15.241202243536556
0,260,500,15.243061069092507
0,261,600,15.231625832869177
0,262,700,15.234844673525702
0,263,800,15.195974085316175
0,264,900,15.15737196034087
0,265,1000,15.174067409726401
0,266,1100,15.172098128998378
0,267,1200,15.147880778183417
0,268,1300,15.146995429929799
0,269,1400,15.150485826981805
0,270,1500,15.141652608988762
0,271,1600,15.161249746040927
0,272,1700,15.171689240379491
0,273,1800,15.182002754039095
0,274,1900,15.162023631583335
0,275,2000,15.178023341845932
0,276,2100,15.165496075303569
0,277,2200,15.162382963227683
0,278,2300,15.136096909192123
0,279,2400,15.131498511058627
0,280,2500,15.117371420652967
0,281,2600,15.119423765319024
0,282,2700,15.154382913144978
0,283,2800,15.114709317761232
0,284,2900,15.081235914923889
0,285,3000,15.062810043966406
0,286,3100,15.049222593138001
0,287,3200,15.049014278609974
0,288,3300,15.033545308232792
0,289,3400,15.041094702183242
0,290,3500,15.027255344751202
0,291,3600,15.017583501256464
0,292,3700,15.031740396520913
0,293,3800,15.028839413537671
0,294,3900,15.019138393695172
0,295,4000,15.037061205711131
0,296,4100,15.033563506841153
0,297,4200,15.057894331657529
0,298,4300,15.028701718286127
0,299,4400,15.01746383730845
0,300,4500,14.999856526735366
0,301,4600,15.007091669854432
0,302,4700,15.01585462912603
0,303,4800,15.0221792001428
0,304,4900,15.02955803452962
0,305,5000,15.01647753382212
0,306,0,15.01647753382212
0,307,100,15.00895821992548
0,308,200,14.981443583782307
0,309,300,14.956555687959064
0,310,400,14.955308134493203
0,311,500,14.975346232058868
0,312,600,14.971097920073113
0,313,700,14.959505324665587
0,314,800,15.000746975686207
0,315,900,15.018327124346166
0,316,1000,15.00645586939862
0,317,1100,14.996266344746703
0,318,1200,15.006454701894047
0,319,1300,14.993650430906763
0,320,1400,14.997007625040965
0,321,1500,14.971801209780747
0,322,1600,14.950507249721063
0,323,1700,14.970894486908472
0,324,1800,14.961873035813396
0,325,1900,14.972441216403736
0,326,2000,14.962550315324728
0,327,2100,14.986252809104265
0,328,2200,14.981027901241603
0,329,2300,14.986909977556685
0,330,2400,15.013678412802182
0,331,2500,15.048030689878003
0,332,2600,15.039242709163368
0,333,2700,15.0498610554782
0,334,2800,15.01882886481511
0,335,2900,14.998926141230468
0,336,3000,15.008478297472438
0,337,3100,15.018589197862507
0,338,3200,15.008798701905384
0,339,3300,15.0344629742058
0,340,3400,15.070255626508748
0,341,3500,15.100541011074924
0,342,3600,15.110077559344392
0,343,3700,15.104723595188688
0,344,3800,15.062878605480854
0,345,3900,15.048782913258723
0,346,4000,15.055478343576105
0,347,4100,15.052646475701033
0,348,4200,15.02325858784597
0,349,4300,15.031852428354432
0,350,4400,15.019171116555004
0,351,4500,15.012379997381121
0,352,4600,15.01091300724649
0,353,4700,15.021071528225626
0,354,4800,15.022882414541222
0,355,4900,15.02647631782245
0,356,5000,15.041636000308333
0,357,0,15.041636000308333
0,358,100,15.0491466365677
0,359,200,15.043467030559233
0,360,300,15.019342760133618
0,361,400,15.005013328825525
0,362,500,15.005879689132716
0,363,600,14.992926513437338
0,364,700,14.959394167071743
0,365,800,14.942033013889185
0,366,900,14.93478812792227
0,367,1000,14.95560737328853
0,368,1100,14.974665807597246
0,369,1200,15.018504998221358
0,370,1300,15.054638222655074
0,371,1400,15.063675038152752
0,372,1500,15.06675371485167
0,373,1600,15.043568959891575
0,374,1700,15.045129314890046
0,375,1800,15.060269886986898
0,376,1900,15.061218499369922
0,377,2000,15.074087852605954
0,378,2100,15.082388114119333
0,379,2200,15.050166523025624
0,380,2300,15.061486427885734
0,381,2400,15.052182821819974
0,382,2500,15.06774439900184
0,383,2600,15.085884026626973
0,384,2700,15.106996997342176
0,385,2800,15.103657677034517
0,386,2900,15.10327185031762
0,387,3000,15.125666523804034
0,388,3100,15.13002434507706
0,389,3200,15.170955990077482
0,390,3300,15.149773486010258
0,391,3400,15.124075390131383
0,392,3500,15.146530118867338
0,393,3600,15.139911713829564
0,394,3700,15.179696522588511
0,395,3800,15.191852503963695
0,396,3900,15.202404470485716
0,397,4000,15.202112835436996
0,398,4100,15.148219798857124
0,399,4200,15.099419707655311
0,400,4300,15.064221313858923
0,401,4400,15.085186469067182
0,402,4500,15.091496933195954
0,403,4600,15.085947958022631
0,404,4700,15.075528046657258
0,405,4800,15.091209264313507
0,406,4900,15.112597979848827
0,407,5000,15.078588961565703
0,408,0,15.078588961565703
0,409,100,15.065827277183045
0,410,200,15.061319404646355
0,411,300,15.048403255121043
0,412,400,15.06929153883455
0,413,500,15.074819488720918
0,414,600,15.040222281882155
0,415,700,15.012133687456375
0,416,800,14.998971525915648
0,417,900,15.010437151079792
0,418,1000,15.032932167829731
0,419,1100,15.016347889374744
0,420,1200,14.998378784273784
0,421,1300,14.986203576514239
0,422,1400,14.979201618507325
0,423,1500,14.987486781356964
0,424,1600,14.979486575506918
0,425,1700,14.99272267673383
0,426,1800,14.982964235637269
0,427,1900,15.013212657791758
0,428,2000,15.024427614360896
0,429,2100,15.034678570202793
0,430,2200,15.015045716057731
0,431,2300,15.027751486337161
0,432,2400,15.030877863438404
0,433,2500,15.023626289506353
0,434,2600,14.994878168782897
0,435,2700,14.974767955394686
0,436,2800,14.998178673032005
0,437,2900,14.998892557503503
0,438,3000,14.99501631350392
0,439,3100,14.97551509791294
0,440,3200,14.997883934649323
0,441,3300,15.00766530487516
0,442,3400,15.006392991675279
0,443,3500,14.970591859336706
0,444,3600,14.987190155076147
0,445,3700,14.99815234139682
0,446,3800,14.981182230412095
0,447,3900,14.919553148185786
0,448,4000,14.866019236357955
0,449,4100,14.840746616330174
0,450,4200,14.83870768468081
0,451,4300,14.858245055726078
0,452,4400,14.860041705055464
0,453,4500,14.881692613657433
0,454,4600,14.87191050915876
0,455,4700,14.893646668662708
0,456,4800,14.879657228495308
0,457,4900,14.88432009428888
0,458,5000,14.878185705766212
0,459,0,14.878185705766212
0,460,100,14.869382647730347
0,461,200,14.866573739516948
0,462,300,14.867078328558835
0,463,400,14.849644860603664
0,464,500,14.819070535981348
0,465,600,14.827660468704321
0,466,700,14.839430718235834
0,467,800,14.834851133471387
0,468,900,14.835038962055684
0,469,1000,14.796310252806242
0,470,1100,14.807094318232359
0,471,1200,14.831376993435288
0,472,1300,14.839464573075343
0,473,1400,14.83924462732186
0,474,1500,14.841790437870365
0,475,1600,14.828336363114488
0,476,1700,14.806997243335124
0,477,1800,14.79249197517313
0,478,1900,14.780215434012383
0,479,2000,14.775825684542328
0,480,2100,14.777197046873102
0,481,2200,14.740914514879433
0,482,2300,14.718727910441768
0,483,2400,14.703423681186472
0,484,2500,14.70336418100038
0,485,2600,14.693157660888247
0,486,2700,14.672502704556358
0,487,2800,14.636289460742828
0,488,2900,14.582841556815074
0,489,3000,14.604318766762253
0,490,3100,14.608790902706057
0,491,3200,14.61621625375281
0,492,3300,14.623790697699961
0,493,3400,14.63640993345271
0,494,3500,14.622232869417088
0,495,3600,14.654236709458706
0,496,3700,14.653282743367804
0,497,3800,14.647209928276085
0,498,3900,14.63621275378116
0,499,4000,14.62005358038743
0,500,4100,14.624873895669598
0,501,4200,14.610644686886962
0,502,4300,14.612631724075905
0,503,4400,14.587404337740228
0,504,4500,14.579192676642856
0,505,4600,14.598237869637499
0,506,4700,14.61517071526617
0,507,4800,14.641302159995536
0,508,4900,14.667394705657012
0,509,5000,14.669026215341333
0,510,0,14.669026215341333
0,511,100,14.679178291867013
0,512,200,14.679281528704331
0,513,300,14.65110786018198
0,514,400,14.644791724320323
0,515,500,14.647158904775736
0,516,600,14.662514053807053
0,517,700,14.670117811914832
0,518,800,14.65632561888952
0,519,900,14.655485596835373
0,520,1000,14.637970151468636
0,521,1100,14.657707821525381
0,522,1200,14.665963507497926
0,523,1300,14.677355094055795
0,524,1400,14.683494185961266
0,525,1500,14.68557785116184
0,526,1600,14.70753860676477
0,527,1700,14.750019130817106
0,528,1800,14.785069470327448
0,529,1900,14.786006841689574
0,530,2000,14.764871959558787
0,531,2100,14.717819547743035
0,532,2200,14.701008173492355
0,533,2300,14.703891681365851
0,534,2400,14.710964885330537
0,535,2500,14.688877100316235
0,536,2600,14.69159307629094
0,537,2700,14.714075051292822
0,538,2800,14.726786348975958
0,539,2900,14.718269260378339
0,540,3000,14.720358923557452
0,541,3100,14.717013543952064
0,542,3200,14.715319022792517
0,543,3300,14.720456251442364
0,544,3400,14.707770026501423
0,545,3500,14.727935420346334
0,546,3600,14.742869927605467
0,547,3700,14.753188085251372
0,548,3800,14.784050238221393
0,549,3900,14.819614811530927
0,550,4000,14.811802380280994
0,551,4100,14.788231796210068
0,552,4200,14.769063676046896
0,553,4300,14.791320966379777
0,554,4400,14.776780392165895
0,555,4500,14.768042855983992
0,556,4600,14.757157969709718
0,557,4700,14.772057799386062
0,558,4800,14.807909398881451
0,559,4900,14.815601639536977
0,560,5000,14.80274495556719
0,561,0,14.80274495556719
0,562,100,14.798083989290712
0,563,200,14.800518455822054
0,564,300,14.78766619594129
0,565,400,14.793952509842677
0,566,500,14.801929556265815
0,567,600,14.818867943477423
0,568,700,14.84141120308605
0,569,800,14.831629669366198
0,570,900,14.836832045133068
0,571,1000,14.809757979758663
0,572,1100,14.784387024845634
0,573,1200,14.794523856659328
0,574,1300,14.804592771660538
0,575,1400,14.852950510778353
0,576,1500,14.871356548219829
0,577,1600,14.872434219659352
0,578,1700,14.866894189902677
0,579,1800,14.857117548135077
0,580,1900,14.867438084092962
0,581,2000,14.867095487193215
0,582,2100,14.886798451997377
0,583,2200,14.865399299599966
0,584,2300,14.810157868255562
0,585,2400,14.815800643668396
0,586,2500,14.80165768852291
0,587,2600,14.824533304442129
0,588,2700,14.824325911679543
0,589,2800,14.825428992990606
0,590,2900,14.877533075991279
0,591,3000,14.901131580327053
0,592,3100,14.908368195521904
0,593,3200,14.891800035661818
0,594,3300,14.883633449722117
0,595,3400,14.863713357315874
0,596,3500,14.846539022336554
0,597,3600,14.875754732857251
0,598,3700,14.884695228215103
0,599,3800,14.885421216212876
0,600,3900,14.88526228798519
0,601,4000,14.8463601016261
0,602,4100,14.84676836238917
0,603,4200,14.84285320809521
0,604,4300,14.849736723084316
0,605,4400,14.867464536000545
0,606,4500,14.84560080143783
0,607,4600,14.818436514099261
0,608,4700,14.810963869113298
0,609,4800,14.826727928091394
0,610,4900,14.811196420916986
0,611,5000,14.792189842673363
0,612,0,14.792189842673363
0,613,100,14.805209164917539
0,614,200,14.810915047974495
0,615,300,14.836327751141674
0,616,400,14.865179691354202
0,617,500,14.860911760649179
0,618,600,14.874213228742255
0,619,700,14.871170682514556
0,620,800,14.831821927233893
0,621,900,14.827579433261633
0,622,1000,14.795756165005677
0,623,1100,14.776226257849205
0,624,1200,14.766274926302454
0,625,1300,14.764265274759229
0,626,1400,14.773803594399912
0,627,1500,14.80253742353669
0,628,1600,14.833702751335805
0,629,1700,14.848134118771766
0,630,1800,14.849807242091401
0,631,1900,14.806710985663901
0,632,2000,14.779173336517621
0,633,2100,14.779595227436326
0,634,2200,14.788308922585934
0,635,2300,14.829143179306667
0,636,2400,14.826013092524384
0,637,2500,14.817436698901624
0,638,2600,14.857602627718556
0,639,2700,14.893489979460549
0,640,2800,14.932975851478298
0,641,2900,14.905460980575276
0,642,3000,14.890365789449385
0,643,3100,14.868886102127263
0,644,3200,14.874919237413419
0,645,3300,14.899974611239356
0,646,3400,14.891700474540176
0,647,3500,14.87052687294309
0,648,3600,14.86485719254699
0,649,3700,14.832004267108593
0,650,3800,14.792892967557078
0,651,3900,14.784169856054566
0,652,4000,14.821390110447926
0,653,4100,14.848193364659267
0,654,4200,14.847624582938181
0,655,4300,14.81240072925668
0,656,4400,14.80629856975198
0,657,4500,14.823625148038351
0,658,4600,14.83179306190477
0,659,4700,14.839938567121179
0,660,4800,14.831452845457468
0,661,4900,14.829543387736628
0,662,5000,14.846644672891983
0,663,0,14.846644672891983
0,664,100,14.847566122574591
0,665,200,14.820530709062915
0,666,300,14.838897881840682
0,667,400,14.801134038481997
0,668,500,14.788158588880995
0,669,600,14.810647946789205
0,670,700,14.837527166657782
0,671,800,14.847495366039288
0,672,900,14.823517691008904
0,673,1000,14.7916544892234
0,674,1100,14.802681623399996
0,675,1200,14.792714154586966
0,676,1300,14.765410457794248
0,677,1400,14.726398889514586
0,678,1500,14.695886359851743
0,679,1600,14.704761362751045
0,680,1700,14.734263922051476
0,681,1800,14.72353168672237
0,682,1900,14.726866166924772
0,683,2000,14.690856543361194
0,684,2100,14.710794901511868
0,685,2200,14.71215206502714
0,686,2300,14.722107021466686
0,687,2400,14.714062876621721
0,688,2500,14.729843926811677
0,689,2600,14.72074025398895
0,690,2700,14.733220015793199
0,691,2800,14.753340771190413
0,692,2900,14.7506416477948
0,693,3000,14.745932003660624
0,694,3100,14.709939923389646
0,695,3200,14.715191615615584
0,696,3300,14.702580197082542
0,697,3400,14.71589852453041
0,698,3500,14.707344983235561
0,699,3600,14.713897707489293
0,700,3700,14.727486878197949
0,701,3800,14.752071262427846
0,702,3900,14.781806622090258
0,703,4000,14.7983435172561
0,704,4100,14.811529240442534
0,705,4200,14.80493040541455
0,706,4300,14.74284269238911
0,707,4400,14.714763653471104
0,708,4500,14.73020454591348
0,709,4600,14.738707136505427
0,710,4700,14.749513992615615
0,711,4800,14.733011346955783
0,712,4900,14.728002014545472
0,713,5000,14.75101410736796
0,714,0,14.75101410736796
0,715,100,14.764241142101058
0,716,200,14.738933006189734
0,717,300,14.736650655456206
0,718,400,14.73444746100622
0,719,500,14.737576488275803
0,720,600,14.752509060138879
0,721,700,14.780042990309672
0,722,800,14.811987328289781
0,723,900,14.832016307012344
0,724,1000,14.837003010798801
0,725,1100,14.866244153579714
0,726,1200,14.86713790734422
0,727,1300,14.87995927678465
0,728,1400,14.883641605291874
0,729,1500,14.891648541387596
0,730,1600,14.900151087145288
0,731,1700,14.882853635728752
0,732,1800,14.875391457744566
0,733,1900,14.860686197316767
0,734,2000,14.873533421975077
0,735,2100,14.861974799814584
0,736,2200,14.863042004636725
0,737,2300,14.848619408831123
0,738,2400,14.853768620672001
0,739,2500,14.84924193213683
0,740,2600,14.825474312504602
0,741,2700,14.83265715751167
0,742,2800,14.825198155953206
0,743,2900,14.82249870109043
0,744,3000,14.838265022700913
0,745,3100,14.841498692311813
0,746,3200,14.844503608302265
0,747,3300,14.82036193094556
0,748,3400,14.802484100815636
0,749,3500,14.80467943183975
0,750,3600,14.783018240595514
0,751,3700,14.754177858726974
0,752,3800,14.753786560814229
0,753,3900,14.770503642278557
0,754,4000,14.763537165631861
0,755,4100,14.74722953207382
0,756,4200,14.740026916836511
0,757,4300,14.75158713620599
0,758,4400,14.766082474751972
0,759,4500,14.767956711939249
0,760,4600,14.756712783750661
0,761,4700,14.72800814520373
0,762,4800,14.703521729722485
0,763,4900,14.707224613678674
0,764,5000,14.71192683844733
0,765,0,14.71192683844733
0,766,100,14.699475561037149
0,767,200,14.693597433065936
0,768,300,14.742679060991808
0,769,400,14.775497048056097
0,770,500,14.755884857895616
0,771,600,14.76847673078676
0,772,700,14.781526368735518
0,773,800,14.758451138326146
0,774,900,14.767033017129354
0,775,1000,14.789398731650724
0,776,1100,14.813751013006687
0,777,1200,14.819058657349276
0,778,1300,14.799934513438254
0,779,1400,14.765730521535259
0,780,1500,14.730870613361542
0,781,1600,14.747265187344512
0,782,1700,14.754001693714821
0,783,1800,14.749520100102824
0,784,1900,14.736895116457635
0,785,2000,14.716569939605025
0,786,2100,14.705232606756288
0,787,2200,14.698437439934505
0,788,2300,14.659154535302202
0,789,2400,14.65665824656446
0,790,2500,14.658603699937503
0,791,2600,14.65126745330822
0,792,2700,14.655714543323974
0,793,2800,14.662444626964444
0,794,2900,14.684453685027977
0,795,3000,14.668908998248893
0,796,3100,14.693576420579916
0,797,3200,14.69325393291221
0,798,3300,14.709472480791584
0,799,3400,14.728479648405099
0,800,3500,14.744488438570373
0,801,3600,14.751502914101277
0,802,3700,14.733399510219028
0,803,3800,14.725306334062681
0,804,3900,14.711241510336505
0,805,4000,14.715703466792082
0,806,4100,14.72033358464426
0,807,4200,14.71904041623218
0,808,4300,14.712868120658179
0,809,4400,14.683435591083132
0,810,4500,14.67519622061335
0,811,4600,14.684254300292052
0,812,4700,14.670176676012957
0,813,4800,14.670643679452553
0,814,4900,14.661528361565546
0,815,5000,14.657786243216053
0,816,0,14.657786243216053
0,817,100,14.654817354735618
0,818,200,14.673285025132142
0,819,300,14.680445566237081
0,820,400,14.701923900999894
0,821,500,14.732903544505854
0,822,600,14.708574315736945
0,823,700,14.721390573259365
0,824,800,14.6953756393955
0,825,900,14.712459649777292
0,826,1000,14.695173699123306
0,827,1100,14.696965359440162
0,828,1200,14.68267494685896
0,829,1300,14.684496013268829
0,830,1400,14.68670751024628
0,831,1500,14.68232237728714
0,832,1600,14.689092468668939
0,833,1700,14.726810641651076
0,834,1800,14.766305052105944
0,835,1900,14.770579197831907
0,836,2000,14.780670964746594
0,837,2100,14.758297023068275
0,838,2200,14.73776061980759
0,839,2300,14.717719647372617
0,840,2400,14.737098728798607
0,841,2500,14.731795519385107
0,842,2600,14.725604295310493
0,843,2700,14.707151575548247
0,844,2800,14.685348875890767
0,845,2900,14.65206775341696
0,846,3000,14.65414267286663
0,847,3100,14.674288559736285
0,848,3200,14.676171354890203
0,849,3300,14.696397986009858
0,850,3400,14.686145184231933
0,851,3500,14.698843534873676
0,852,3600,14.67422165666454
0,853,3700,14.660371692630537
0,854,3800,14.677448974826467
0,855,3900,14.676226497990639
0,856,4000,14.693020433430936
0,857,4100,14.696850329414902
0,858,4200,14.70075302860905
0,859,4300,14.667065901030602
0,860,4400,14.661002500944132
0,861,4500,14.66341473004288
0,862,4600,14.663308671888286
0,863,4700,14.650330279164692
0,864,4800,14.639632646194968
0,865,4900,14.626928233439395
0,866,5000,14.646886731428927
0,867,0,14.646886731428927
0,868,100,14.665814088564595
0,869,200,14.688348401890154
0,870,300,14.661467127840497
0,871,400,14.643523886612003
0,872,500,14.628785527469121
0,873,600,14.610546530265891
0,874,700,14.637896408726474
0,875,800,14.650369367971571
0,876,900,14.667871830984948
0,877,1000,14.671338023498897
0,878,1100,14.662881021205356
0,879,1200,14.691803836732733
0,880,1300,14.693887537698464
0,881,1400,14.706020581460209
0,882,1500,14.697138540884243
0,883,1600,14.694605004199845
0,884,1700,14.687830942992338
0,885,1800,14.669170719541357
0,886,1900,14.665926129571726
0,887,2000,14.699091935125754
0,888,2100,14.726838507478943
0,889,2200,14.732397468448735
0,890,2300,14.7524621629798
0,891,2400,14.780341734872048
0,892,2500,14.783062394161172
0,893,2600,14.799744340963883
0,894,2700,14.819129917566391
0,895,2800,14.838733983793645
0,896,2900,14.829138529980886
0,897,3000,14.804399037925098
0,898,3100,14.808657468066043
0,899,3200,14.818058406222589
0,900,3300,14.792982061675849
0,901,3400,14.806990894959174
0,902,3500,14.857220459911254
0,903,3600,14.864440329997116
0,904,3700,14.837409494336455
0,905,3800,14.817550829807704
0,906,3900,14.836924275756882
0,907,4000,14.848304205152532
0,908,4100,14.834412217484891
0,909,4200,14.836568709433621
0,910,4300,14.811561752292656
0,911,4400,14.80989873158301
0,912,4500,14.798804955958447
0,913,4600,14.818373240077095
0,914,4700,14.850127534798142
0,915,4800,14.872554510425127
0,916,4900,14.85494929603511
0,917,5000,14.820225597633854
0,918,0,14.820225597633854
0,919,100,14.834916546074336
0,920,200,14.842799498561334
0,921,300,14.853409670771208
0,922,400,14.848897875982935
0,923,500,14.849477246495612
0,924,600,14.860478111775137
0,925,700,14.816649765405536
0,926,800,14.82494146089997
0,927,900,14.857715007637458
0,928,1000,14.866097835475927
0,929,1100,14.870390553522943
0,930,1200,14.890068552080347
0,931,1300,14.879303799228426
0,932,1400,14.866198733882037
0,933,1500,14.858124761010597
0,934,1600,14.82105576894821
0,935,1700,14.791546125056076
0,936,1800,14.778094765819036
0,937,1900,14.748408041139658
0,938,2000,14.73653621757536
0,939,2100,14.711464705207126
0,940,2200,14.707693780480968
0,941,2300,14.720240192449413
0,942,2400,14.728172756257337
