eval,frame,timestep,kabsch_angle_rad,kabsch_angle_deg
eval_0,62,1100,1.5650488043,89.670691
eval_0,63,1200,1.5576513915,89.246851
eval_0,64,1300,1.5497691850,88.795234
eval_0,65,1400,1.5406606923,88.273355
eval_0,66,1500,1.5314716431,87.746862
eval_0,67,1600,1.5239494448,87.315871
eval_0,68,1700,1.5150154504,86.803991
eval_0,69,1800,1.5045363245,86.203582
eval_0,70,1900,1.4946216400,85.635512
eval_0,71,2000,1.4820241140,84.913727
eval_0,72,2100,1.4726586943,84.377128
eval_0,73,2200,1.4604320273,83.676591
eval_0,74,2300,1.4473780318,82.928653
eval_0,75,2400,1.4346256345,82.197994
eval_0,76,2500,1.4260359638,81.705842
eval_0,77,2600,1.4179782645,81.244170
eval_0,78,2700,1.4051495944,80.509141
eval_0,79,2800,1.3957083207,79.968196
eval_0,80,2900,1.3870218241,79.470497
eval_0,81,3000,1.3781398275,78.961596
eval_0,82,3100,1.3692362223,78.451457
eval_0,83,3200,1.3630835923,78.098937
eval_0,84,3300,1.3593903830,77.887332
eval_0,85,3400,1.3563400227,77.712559
eval_0,86,3500,1.3559922689,77.692634
eval_0,87,3600,1.3531132766,77.527680
eval_0,88,3700,1.3461841548,77.130671
eval_0,89,3800,1.3417606461,76.877222
eval_0,90,3900,1.3378440578,76.652818
eval_0,91,4000,1.3323261101,76.336663
eval_0,92,4100,1.3262798341,75.990237
eval_0,93,4200,1.3210171734,75.688709
eval_0,94,4300,1.3166055233,75.435940
eval_0,95,4400,1.3129754099,75.227950
eval_0,96,4500,1.3107703579,75.101609
eval_0,97,4600,1.3119900412,75.171492
eval_0,98,4700,1.3072764753,74.901425
eval_0,99,4800,1.3040524403,74.716701
eval_0,100,4900,1.3020785746,74.603607
eval_0,101,5000,1.2999032488,74.478970
eval_0,102,0,1.2999032488,74.478970
eval_0,103,100,1.3006490322,74.521700
eval_0,104,200,1.3015948867,74.575894
eval_0,105,300,1.3028426835,74.647387
eval_0,106,400,1.3045279387,74.743945
eval_0,107,500,1.3009290890,74.537746
eval_0,108,600,1.2956464925,74.235076
eval_0,109,700,1.2937795878,74.128110
eval_0,110,800,1.2918890256,74.019789
eval_0,111,900,1.2861395839,73.690370
eval_0,112,1000,1.2812197320,73.408483
eval_0,113,1100,1.2737222006,72.978906
eval_0,114,1200,1.2670020215,72.593868
eval_0,115,1300,1.2586484376,72.115243
eval_0,116,1400,1.2453708797,71.354495
eval_0,117,1500,1.2349200265,70.755706
eval_0,118,1600,1.2250583207,70.190671
eval_0,119,1700,1.2137325691,69.541754
eval_0,120,1800,1.2040212130,68.985334
eval_0,121,1900,1.1964183410,68.549721
eval_0,122,2000,1.1870079684,68.010547
eval_0,123,2100,1.1757503217,67.365531
eval_0,124,2200,1.1641189053,66.699100
eval_0,125,2300,1.1563070747,66.251515
eval_0,126,2400,1.1459666867,65.659055
eval_0,127,2500,1.1334861556,64.943973
eval_0,128,2600,1.1205384348,64.202123
eval_0,129,2700,1.1057237749,63.353306
eval_0,130,2800,1.0961587543,62.805270
eval_0,131,2900,1.0879578946,62.335396
eval_0,132,3000,1.0803057217,61.896958
eval_0,133,3100,1.0724457783,61.446617
eval_0,134,3200,1.0652955168,61.036937
eval_0,135,3300,1.0569655293,60.559664
eval_0,136,3400,1.0465952044,59.965488
eval_0,137,3500,1.0402057243,59.599398
eval_0,138,3600,1.0338599517,59.235812
eval_0,139,3700,1.0292108604,58.969439
eval_0,140,3800,1.0262757337,58.801268
eval_0,141,3900,1.0187273654,58.368779
eval_0,142,4000,1.0125002184,58.011989
eval_0,143,4100,1.0069560920,57.694334
eval_0,144,4200,1.0017627098,57.396775
eval_0,145,4300,0.9961495639,57.075166
eval_0,146,4400,0.9903717251,56.744120
eval_0,147,4500,0.9852186369,56.448870
eval_0,148,4600,0.9826490858,56.301645
eval_0,149,4700,0.9818525124,56.256005
eval_0,150,4800,0.9824397950,56.289654
eval_0,151,4900,0.9790987679,56.098227
eval_0,152,5000,0.9758387920,55.911444
eval_0,153,0,0.9758387920,55.911444
eval_0,154,100,0.9721560481,55.700439
eval_0,155,200,0.9699341298,55.573132
eval_0,156,300,0.9676188952,55.440479
eval_0,157,400,0.9669098545,55.399854
eval_0,158,500,0.9665982383,55.382000
eval_0,159,600,0.9653677759,55.311499
eval_0,160,700,0.9629271279,55.171660
eval_0,161,800,0.9627591865,55.162038
eval_0,162,900,0.9612068170,55.073094
eval_0,163,1000,0.9552157463,54.729831
eval_0,164,1100,0.9487403114,54.358816
eval_0,165,1200,0.9445525531,54.118875
eval_0,166,1300,0.9371671587,53.695723
eval_0,167,1400,0.9267168452,53.096964
eval_0,168,1500,0.9146535033,52.405785
eval_0,169,1600,0.9064434219,51.935382
eval_0,170,1700,0.8958934038,51.330911
eval_0,171,1800,0.8897616809,50.979589
eval_0,172,1900,0.8825249838,50.564957
eval_0,173,2000,0.8743923670,50.098992
eval_0,174,2100,0.8648701047,49.553407
eval_0,175,2200,0.8561958321,49.056408
eval_0,176,2300,0.8429594282,48.298018
eval_0,177,2400,0.8297525387,47.541319
eval_0,178,2500,0.8219314938,47.093206
eval_0,179,2600,0.8107270860,46.451240
eval_0,180,2700,0.8041963313,46.077056
eval_0,181,2800,0.7979644916,45.719998
eval_0,182,2900,0.7885699520,45.181730
eval_0,183,3000,0.7818335995,44.795766
eval_0,184,3100,0.7742065263,44.358766
eval_0,185,3200,0.7699527186,44.115041
eval_0,186,3300,0.7660448786,43.891138
eval_0,187,3400,0.7653353830,43.850487
eval_0,188,3500,0.7620283662,43.661009
eval_0,189,3600,0.7587152241,43.471180
eval_0,190,3700,0.7536173798,43.179095
eval_0,191,3800,0.7520277838,43.088018
eval_0,192,3900,0.7483084206,42.874914
eval_0,193,4000,0.7440655346,42.631815
eval_0,194,4100,0.7392765247,42.357425
eval_0,195,4200,0.7340108690,42.055725
eval_0,196,4300,0.7293688879,41.789759
eval_0,197,4400,0.7256232373,41.575149
eval_0,198,4500,0.7236036359,41.459434
eval_0,199,4600,0.7201596707,41.262110
eval_0,200,4700,0.7153367332,40.985776
eval_0,201,4800,0.7101319809,40.687565
eval_0,202,4900,0.7065334350,40.481384
eval_0,203,5000,0.7069118904,40.503068
eval_0,204,0,0.7069118904,40.503068
eval_0,205,100,0.7046842754,40.375435
eval_0,206,200,0.7022296572,40.234796
eval_0,207,300,0.6988103514,40.038884
eval_0,208,400,0.6973122503,39.953049
eval_0,209,500,0.6968357924,39.925750
eval_0,210,600,0.6926252983,39.684506
eval_0,211,700,0.6903585158,39.554629
eval_0,212,800,0.6862412680,39.318728
eval_0,213,900,0.6833449440,39.152781
eval_0,214,1000,0.6788133931,38.893142
eval_0,215,1100,0.6771035618,38.795176
eval_0,216,1200,0.6743863433,38.639491
eval_0,217,1300,0.6697524013,38.373986
eval_0,218,1400,0.6625441100,37.960981
eval_0,219,1500,0.6584345618,37.725521
eval_0,220,1600,0.6551821738,37.539173
eval_0,221,1700,0.6513288175,37.318392
eval_0,222,1800,0.6467385390,37.055389
eval_0,223,1900,0.6416209357,36.762172
eval_0,224,2000,0.6353400457,36.402303
eval_0,225,2100,0.6351730970,36.392738
eval_0,226,2200,0.6337071614,36.308746
eval_0,227,2300,0.6274058981,35.947710
eval_0,228,2400,0.6205955403,35.557505
eval_0,229,2500,0.6126108333,35.100015
eval_0,230,2600,0.6061530782,34.730013
eval_0,231,2700,0.6015606553,34.466887
eval_0,232,2800,0.5995099238,34.349388
eval_0,233,2900,0.6026082485,34.526909
eval_0,234,3000,0.6030695479,34.553340
eval_0,235,3100,0.5974748744,34.232789
eval_0,236,3200,0.5900964430,33.810036
eval_0,237,3300,0.5854840270,33.545764
eval_0,238,3400,0.5832809368,33.419536
eval_0,239,3500,0.5792859288,33.190639
eval_0,240,3600,0.5728246086,32.820432
eval_0,241,3700,0.5703736694,32.680004
eval_0,242,3800,0.5661180711,32.436176
eval_0,243,3900,0.5605595462,32.117696
eval_0,244,4000,0.5557663504,31.843066
eval_0,245,4100,0.5527662367,31.671172
eval_0,246,4200,0.5511641813,31.579381
eval_0,247,4300,0.5475540507,31.372536
eval_0,248,4400,0.5441824783,31.179359
eval_0,249,4500,0.5393605006,30.903080
eval_0,250,4600,0.5345776640,30.629044
eval_0,251,4700,0.5355020749,30.682009
eval_0,252,4800,0.5343856558,30.618043
eval_0,253,4900,0.5349691961,30.651477
eval_0,254,5000,0.5369278888,30.763702
eval_0,255,0,0.5369278888,30.763702
eval_0,256,100,0.5342604029,30.610866
eval_0,257,200,0.5322041624,30.493052
eval_0,258,300,0.5315390444,30.454944
eval_0,259,400,0.5339574409,30.593508
eval_0,260,500,0.5382660667,30.840374
eval_0,261,600,0.5382796370,30.841151
eval_0,262,700,0.5359594310,30.708213
eval_0,263,800,0.5352254890,30.666162
eval_0,264,900,0.5338478713,30.587230
eval_0,265,1000,0.5333111661,30.556479
eval_0,266,1100,0.5301568255,30.375749
eval_0,267,1200,0.5312194265,30.436631
eval_0,268,1300,0.5315567239,30.455957
eval_0,269,1400,0.5261603683,30.146768
eval_0,270,1500,0.5228730641,29.958420
eval_0,271,1600,0.5195519750,29.768135
eval_0,272,1700,0.5190212386,29.737726
eval_0,273,1800,0.5153312825,29.526308
eval_0,274,1900,0.5135678092,29.425268
eval_0,275,2000,0.5112478085,29.292342
eval_0,276,2100,0.5108579823,29.270006
eval_0,277,2200,0.5106153472,29.256104
eval_0,278,2300,0.5100263046,29.222355
eval_0,279,2400,0.5097509965,29.206581
eval_0,280,2500,0.5071954630,29.060159
eval_0,281,2600,0.5033243817,28.838363
eval_0,282,2700,0.5043044125,28.894514
eval_0,283,2800,0.5035643731,28.852113
eval_0,284,2900,0.4970635388,28.479643
eval_0,285,3000,0.4936966546,28.286735
eval_0,286,3100,0.4942649092,28.319293
eval_0,287,3200,0.4963989477,28.441565
eval_0,288,3300,0.4952974488,28.378453
eval_0,289,3400,0.4939074973,28.298815
eval_0,290,3500,0.4907102549,28.115627
eval_0,291,3600,0.4905423042,28.106004
eval_0,292,3700,0.4899281661,28.070816
eval_0,293,3800,0.4892025896,28.029244
eval_0,294,3900,0.4873871142,27.925225
eval_0,295,4000,0.4862076288,27.857645
eval_0,296,4100,0.4856846864,27.827683
eval_0,297,4200,0.4880716940,27.964448
eval_0,298,4300,0.4865382435,27.876588
eval_0,299,4400,0.4859181159,27.841057
eval_0,300,4500,0.4865518595,27.877368
eval_0,301,4600,0.4892875077,28.034109
eval_0,302,4700,0.4908541981,28.123874
eval_0,303,4800,0.4921694213,28.199231
eval_0,304,4900,0.4961923787,28.429729
eval_0,305,5000,0.4994971536,28.619079
eval_0,306,0,0.4994971536,28.619079
eval_0,307,100,0.4993654309,28.611532
eval_0,308,200,0.4986063111,28.568037
eval_0,309,300,0.4983860092,28.555415
eval_0,310,400,0.4931890181,28.257649
eval_0,311,500,0.4874264460,27.927478
eval_0,312,600,0.4817990279,27.605051
eval_0,313,700,0.4790422597,27.447100
eval_0,314,800,0.4763990192,27.295653
eval_0,315,900,0.4724314532,27.068328
eval_0,316,1000,0.4715729861,27.019142
eval_0,317,1100,0.4672955417,26.774062
eval_0,318,1200,0.4608927650,26.407210
eval_0,319,1300,0.4545179298,26.041959
eval_0,320,1400,0.4472419237,25.625075
eval_0,321,1500,0.4376070313,25.073036
eval_0,322,1600,0.4310492224,24.697301
eval_0,323,1700,0.4250051201,24.351000
eval_0,324,1800,0.4202189044,24.076770
eval_0,325,1900,0.4139574981,23.718018
eval_0,326,2000,0.4043779298,23.169149
eval_0,327,2100,0.3956716014,22.670313
eval_0,328,2200,0.3850542542,22.061984
eval_0,329,2300,0.3705133605,21.228852
eval_0,330,2400,0.3568546913,20.446268
eval_0,331,2500,0.3457646839,19.810857
eval_0,332,2600,0.3335493030,19.110967
eval_0,333,2700,0.3246290389,18.599874
eval_0,334,2800,0.3172256295,18.175690
eval_0,335,2900,0.3088492635,17.695759
eval_0,336,3000,0.3023457330,17.323134
eval_0,337,3100,0.2982593465,17.089002
eval_0,338,3200,0.2946402898,16.881645
eval_0,339,3300,0.2916324485,16.709308
eval_0,340,3400,0.2889213558,16.553974
eval_0,341,3500,0.2839451535,16.268859
eval_0,342,3600,0.2793686626,16.006645
eval_0,343,3700,0.2778092744,15.917299
eval_0,344,3800,0.2789354177,15.981822
eval_0,345,3900,0.2785941820,15.962271
eval_0,346,4000,0.2773148157,15.888969
eval_0,347,4100,0.2757708244,15.800504
eval_0,348,4200,0.2738352230,15.689603
eval_0,349,4300,0.2676495607,15.335190
eval_0,350,4400,0.2628437707,15.059839
eval_0,351,4500,0.2593164327,14.857737
eval_0,352,4600,0.2598092743,14.885975
eval_0,353,4700,0.2563480887,14.687664
eval_0,354,4800,0.2535884043,14.529545
eval_0,355,4900,0.2537865090,14.540896
eval_0,356,5000,0.2556352470,14.646821
eval_0,357,0,0.2556352470,14.646821
eval_0,358,100,0.2568504148,14.716445
eval_0,359,200,0.2575135603,14.754440
eval_0,360,300,0.2567307368,14.709588
eval_0,361,400,0.2573512801,14.745142
eval_0,362,500,0.2555260559,14.640565
eval_0,363,600,0.2514705347,14.408200
eval_0,364,700,0.2497348474,14.308753
eval_0,365,800,0.2476836850,14.191230
eval_0,366,900,0.2486967679,14.249275
eval_0,367,1000,0.2475458720,14.183334
eval_0,368,1100,0.2488114257,14.255845
eval_0,369,1200,0.2497056699,14.307081
eval_0,370,1300,0.2488991083,14.260868
eval_0,371,1400,0.2444665290,14.006900
eval_0,372,1500,0.2407997348,13.796809
eval_0,373,1600,0.2368129096,13.568380
eval_0,374,1700,0.2318337483,13.283095
eval_0,375,1800,0.2285034819,13.092285
eval_0,376,1900,0.2268212908,12.995903
eval_0,377,2000,0.2251052806,12.897583
eval_0,378,2100,0.2255478193,12.922938
eval_0,379,2200,0.2248694042,12.884068
eval_0,380,2300,0.2226128825,12.754779
eval_0,381,2400,0.2196031670,12.582335
eval_0,382,2500,0.2175861212,12.466766
eval_0,383,2600,0.2153369962,12.337901
eval_0,384,2700,0.2163197233,12.394207
eval_0,385,2800,0.2163425530,12.395515
eval_0,386,2900,0.2174257357,12.457577
eval_0,387,3000,0.2219355148,12.715968
eval_0,388,3100,0.2240133706,12.835021
eval_0,389,3200,0.2251022264,12.897408
eval_0,390,3300,0.2259749277,12.947410
eval_0,391,3400,0.2269953433,13.005875
eval_0,392,3500,0.2287590664,13.106929
eval_0,393,3600,0.2264417037,12.974154
eval_0,394,3700,0.2268667628,12.998508
eval_0,395,3800,0.2258544528,12.940507
eval_0,396,3900,0.2246638418,12.872290
eval_0,397,4000,0.2214520135,12.688266
eval_0,398,4100,0.2199009411,12.599396
eval_0,399,4200,0.2201467986,12.613482
eval_0,400,4300,0.2215607870,12.694498
eval_0,401,4400,0.2232621311,12.791978
eval_0,402,4500,0.2246417258,12.871023
eval_0,403,4600,0.2252367495,12.905115
eval_0,404,4700,0.2225649669,12.752033
eval_0,405,4800,0.2217481607,12.705234
eval_0,406,4900,0.2237176527,12.818077
eval_0,407,5000,0.2226408198,12.756379
eval_0,408,0,0.2226408198,12.756379
eval_0,409,100,0.2243618373,12.854986
eval_0,410,200,0.2239936924,12.833893
eval_0,411,300,0.2257974899,12.937243
eval_0,412,400,0.2286194233,13.098928
eval_0,413,500,0.2303124262,13.195930
eval_0,414,600,0.2306718498,13.216523
eval_0,415,700,0.2314258577,13.259725
eval_0,416,800,0.2317278783,13.277029
eval_0,417,900,0.2296278748,13.156708
eval_0,418,1000,0.2296278948,13.156709
eval_0,419,1100,0.2293004297,13.137947
eval_0,420,1200,0.2282836587,13.079690
eval_0,421,1300,0.2265782062,12.981975
eval_0,422,1400,0.2239808663,12.833158
eval_0,423,1500,0.2215079182,12.691469
eval_0,424,1600,0.2199078850,12.599794
eval_0,425,1700,0.2187607656,12.534069
eval_0,426,1800,0.2140439353,12.263814
eval_0,427,1900,0.2077151948,11.901204
eval_0,428,2000,0.1994119798,11.425465
eval_0,429,2100,0.1912249636,10.956383
eval_0,430,2200,0.1869990476,10.714256
eval_0,431,2300,0.1865976216,10.691256
eval_0,432,2400,0.1848237993,10.589624
eval_0,433,2500,0.1846683527,10.580717
eval_0,434,2600,0.1845086353,10.571566
eval_0,435,2700,0.1825776342,10.460928
eval_0,436,2800,0.1784360642,10.223633
eval_0,437,2900,0.1735657316,9.944584
eval_0,438,3000,0.1698749053,9.733115
eval_0,439,3100,0.1690075657,9.683420
eval_0,440,3200,0.1699918441,9.739815
eval_0,441,3300,0.1699403656,9.736866
eval_0,442,3400,0.1721423364,9.863029
eval_0,443,3500,0.1730513804,9.915114
eval_0,444,3600,0.1730401076,9.914468
eval_0,445,3700,0.1716861027,9.836889
eval_0,446,3800,0.1690198144,9.684122
eval_0,447,3900,0.1668401760,9.559238
eval_0,448,4000,0.1627999805,9.327752
eval_0,449,4100,0.1586885462,9.092184
eval_0,450,4200,0.1579074256,9.047429
eval_0,451,4300,0.1602182418,9.179829
eval_0,452,4400,0.1609500379,9.221758
eval_0,453,4500,0.1624431278,9.307306
eval_0,454,4600,0.1660735341,9.515313
eval_0,455,4700,0.1662079584,9.523015
eval_0,456,4800,0.1646322317,9.432732
eval_0,457,4900,0.1663276005,9.529870
eval_0,458,5000,0.1659643126,9.509055
eval_0,459,0,0.1659643126,9.509055
eval_0,460,100,0.1667502001,9.554083
eval_0,461,200,0.1657775382,9.498353
eval_0,462,300,0.1670538137,9.571478
eval_0,463,400,0.1696257595,9.718840
eval_0,464,500,0.1722124015,9.867044
eval_0,465,600,0.1749857115,10.025943
eval_0,466,700,0.1776576605,10.179034
eval_0,467,800,0.1778267926,10.188725
eval_0,468,900,0.1806414821,10.349995
eval_0,469,1000,0.1822875431,10.444307
eval_0,470,1100,0.1800115295,10.313901
eval_0,471,1200,0.1767004937,10.124193
eval_0,472,1300,0.1714070803,9.820902
eval_0,473,1400,0.1687544100,9.668915
eval_0,474,1500,0.1690795364,9.687544
eval_0,475,1600,0.1694950429,9.711351
eval_0,476,1700,0.1695772923,9.716063
eval_0,477,1800,0.1689797413,9.681826
eval_0,478,1900,0.1690708714,9.687047
eval_0,479,2000,0.1687614908,9.669321
eval_0,480,2100,0.1663336408,9.530216
eval_0,481,2200,0.1645214817,9.426387
eval_0,482,2300,0.1612500200,9.238946
eval_0,483,2400,0.1609365156,9.220983
eval_0,484,2500,0.1613815668,9.246483
eval_0,485,2600,0.1606740475,9.205945
eval_0,486,2700,0.1592564966,9.124725
eval_0,487,2800,0.1591276372,9.117342
eval_0,488,2900,0.1595830341,9.143434
eval_0,489,3000,0.1622033493,9.293567
eval_0,490,3100,0.1649829147,9.452825
eval_0,491,3200,0.1671244281,9.575524
eval_0,492,3300,0.1683354054,9.644908
eval_0,493,3400,0.1688606273,9.675001
eval_0,494,3500,0.1695290118,9.713297
eval_0,495,3600,0.1731341842,9.919858
eval_0,496,3700,0.1733321289,9.931199
eval_0,497,3800,0.1745578446,10.001428
eval_0,498,3900,0.1741456243,9.977809
eval_0,499,4000,0.1744981820,9.998009
eval_0,500,4100,0.1736244590,9.947949
eval_0,501,4200,0.1739262972,9.965243
eval_0,502,4300,0.1726777205,9.893705
eval_0,503,4400,0.1713778089,9.819225
eval_0,504,4500,0.1727900171,9.900139
eval_0,505,4600,0.1734092400,9.935618
eval_0,506,4700,0.1752980097,10.043836
eval_0,507,4800,0.1759591276,10.081715
eval_0,508,4900,0.1773737368,10.162767
eval_0,509,5000,0.1761331780,10.091688
eval_0,510,0,0.1761331780,10.091688
eval_0,511,100,0.1701872415,9.751011
eval_0,512,200,0.1682816428,9.641828
eval_0,513,300,0.1671365626,9.576220
eval_0,514,400,0.1690079941,9.683445
eval_0,515,500,0.1678203930,9.615400
eval_0,516,600,0.1671512705,9.577062
eval_0,517,700,0.1684726892,9.652774
eval_0,518,800,0.1682407154,9.639483
eval_0,519,900,0.1673561375,9.588800
eval_0,520,1000,0.1661216528,9.518070
eval_0,521,1100,0.1625103757,9.311159
eval_0,522,1200,0.1576263501,9.031325
eval_0,523,1300,0.1515231668,8.681638
eval_0,524,1400,0.1445679598,8.283134
eval_0,525,1500,0.1405923572,8.055349
eval_0,526,1600,0.1334904735,7.648441
eval_0,527,1700,0.1276560787,7.314155
eval_0,528,1800,0.1245170755,7.134303
eval_0,529,1900,0.1205100633,6.904718
eval_0,530,2000,0.1166407675,6.683024
eval_0,531,2100,0.1131246915,6.481567
eval_0,532,2200,0.1147073358,6.572246
eval_0,533,2300,0.1153008018,6.606249
eval_0,534,2400,0.1158438152,6.637362
eval_0,535,2500,0.1193070421,6.835790
eval_0,536,2600,0.1214873629,6.960713
eval_0,537,2700,0.1238073258,7.093637
eval_0,538,2800,0.1254749415,7.189185
eval_0,539,2900,0.1288594849,7.383105
eval_0,540,3000,0.1357076579,7.775476
eval_0,541,3100,0.1397317532,8.006040
eval_0,542,3200,0.1424538088,8.162002
eval_0,543,3300,0.1451211806,8.314831
eval_0,544,3400,0.1461907054,8.376110
eval_0,545,3500,0.1477095166,8.463132
eval_0,546,3600,0.1468547643,8.414158
eval_0,547,3700,0.1458388709,8.355952
eval_0,548,3800,0.1474081250,8.445863
eval_0,549,3900,0.1498031257,8.583087
eval_0,550,4000,0.1539786120,8.822325
eval_0,551,4100,0.1566463512,8.975175
eval_0,552,4200,0.1596000127,9.144407
eval_0,553,4300,0.1590577651,9.113339
eval_0,554,4400,0.1589743000,9.108556
eval_0,555,4500,0.1598666808,9.159686
eval_0,556,4600,0.1592808519,9.126121
eval_0,557,4700,0.1595177028,9.139691
eval_0,558,4800,0.1605965704,9.201506
eval_0,559,4900,0.1630045709,9.339474
eval_0,560,5000,0.1654521432,9.479710
eval_0,561,0,0.1654521432,9.479710
eval_0,562,100,0.1691723503,9.692862
eval_0,563,200,0.1711081292,9.803774
eval_0,564,300,0.1720296889,9.856575
eval_0,565,400,0.1700040829,9.740516
eval_0,566,500,0.1701534673,9.749076
eval_0,567,600,0.1709753379,9.796165
eval_0,568,700,0.1699994420,9.740251
eval_0,569,800,0.1720186504,9.855943
eval_0,570,900,0.1719323225,9.850996
eval_0,571,1000,0.1681758231,9.635765
eval_0,572,1100,0.1677728370,9.612675
eval_0,573,1200,0.1666260881,9.546972
eval_0,574,1300,0.1627889873,9.327122
eval_0,575,1400,0.1595454430,9.141281
eval_0,576,1500,0.1550606062,8.884318
eval_0,577,1600,0.1499341823,8.590596
eval_0,578,1700,0.1443172675,8.268770
eval_0,579,1800,0.1382819202,7.922970
eval_0,580,1900,0.1336934504,7.660070
eval_0,581,2000,0.1298729438,7.441172
eval_0,582,2100,0.1254573490,7.188177
eval_0,583,2200,0.1220964157,6.995609
eval_0,584,2300,0.1192896854,6.834796
eval_0,585,2400,0.1175122756,6.732957
eval_0,586,2500,0.1148968371,6.583104
eval_0,587,2600,0.1145983583,6.566002
eval_0,588,2700,0.1119707703,6.415453
eval_0,589,2800,0.1137860445,6.519460
eval_0,590,2900,0.1124593649,6.443447
eval_0,591,3000,0.1101185941,6.309331
eval_0,592,3100,0.1120043868,6.417379
eval_0,593,3200,0.1096190803,6.280711
eval_0,594,3300,0.1059194866,6.068740
eval_0,595,3400,0.1040450700,5.961343
eval_0,596,3500,0.1025805044,5.877430
eval_0,597,3600,0.1023589018,5.864733
eval_0,598,3700,0.1051478313,6.024527
eval_0,599,3800,0.1061118647,6.079762
eval_0,600,3900,0.1063197550,6.091673
eval_0,601,4000,0.1031759629,5.911547
eval_0,602,4100,0.1031589498,5.910572
eval_0,603,4200,0.1028705517,5.894048
eval_0,604,4300,0.1005130920,5.758976
eval_0,605,4400,0.1015549157,5.818668
eval_0,606,4500,0.1052300876,6.029240
eval_0,607,4600,0.1095506949,6.276792
eval_0,608,4700,0.1113123675,6.377729
eval_0,609,4800,0.1096467672,6.282297
eval_0,610,4900,0.1098074377,6.291503
eval_0,611,5000,0.1089351710,6.241526
eval_0,612,0,0.1089351710,6.241526
eval_0,613,100,0.1099524501,6.299811
eval_0,614,200,0.1103470760,6.322422
eval_0,615,300,0.1071604172,6.139840
eval_0,616,400,0.1048659767,6.008378
eval_0,617,500,0.1028827791,5.894749
eval_0,618,600,0.1011954319,5.798071
eval_0,619,700,0.0995229877,5.702247
eval_0,620,800,0.0980513125,5.617926
eval_0,621,900,0.0979811134,5.613904
eval_0,622,1000,0.0986621258,5.652923
eval_0,623,1100,0.0953438137,5.462798
eval_0,624,1200,0.0934894069,5.356548
eval_0,625,1300,0.0900052708,5.156922
eval_0,626,1400,0.0893406930,5.118845
eval_0,627,1500,0.0892486755,5.113572
eval_0,628,1600,0.0869508093,4.981914
eval_0,629,1700,0.0842993663,4.829998
eval_0,630,1800,0.0816597519,4.678759
eval_0,631,1900,0.0773435570,4.431459
eval_0,632,2000,0.0769742520,4.410300
eval_0,633,2100,0.0780785092,4.473569
eval_0,634,2200,0.0777079892,4.452340
eval_0,635,2300,0.0786968227,4.508996
eval_0,636,2400,0.0788775817,4.519353
eval_0,637,2500,0.0765052351,4.383427
eval_0,638,2600,0.0727434043,4.167890
